step, train_loss, train_time, train_acc, last_char_acc
7305, 1.2817, 60.22, 0.6071, 0.4688
7306, 1.3070, 60.23, 0.6001, 0.6562
7307, 1.2385, 60.24, 0.6094, 0.5000
7308, 1.2171, 60.24, 0.6167, 0.5312
7309, 1.1985, 60.25, 0.6238, 0.5625
7310, 1.2637, 60.26, 0.6001, 0.6875
7311, 1.2136, 60.26, 0.6178, 0.5625
7312, 1.2169, 60.27, 0.6158, 0.6875
7313, 1.2503, 60.28, 0.6084, 0.5625
7314, 1.3058, 60.28, 0.5959, 0.5938
7315, 1.2285, 60.29, 0.6122, 0.5312
7316, 1.2099, 60.29, 0.6150, 0.7812
7317, 1.2137, 60.30, 0.6188, 0.5938
7318, 1.2575, 60.31, 0.6028, 0.6562
7319, 1.1944, 60.31, 0.6257, 0.5625
7320, 1.2175, 60.32, 0.6202, 0.5625
7321, 1.2354, 60.32, 0.6113, 0.6250
7322, 1.2185, 60.33, 0.6180, 0.7188
7323, 1.2884, 60.34, 0.6039, 0.6562
7324, 1.1820, 60.34, 0.6251, 0.5938
7325, 1.2432, 60.35, 0.6123, 0.6562
7326, 1.1813, 60.35, 0.6278, 0.6250
7327, 1.2179, 60.36, 0.6198, 0.7188
7328, 1.2170, 60.37, 0.6190, 0.7812
7329, 1.2428, 60.37, 0.6063, 0.5938
7330, 1.1681, 60.38, 0.6299, 0.5312
7331, 1.1524, 60.39, 0.6343, 0.5938
7332, 1.2024, 60.39, 0.6182, 0.7188
7333, 1.1633, 60.40, 0.6307, 0.6875
7334, 1.1847, 60.40, 0.6272, 0.5625
7335, 1.2179, 60.41, 0.6152, 0.5938
7336, 1.2214, 60.42, 0.6138, 0.5625
7337, 1.2131, 60.42, 0.6141, 0.4062
7338, 1.2981, 60.43, 0.5928, 0.6250
7339, 1.2095, 60.44, 0.6155, 0.5938
7340, 1.2343, 60.44, 0.6143, 0.5000
7341, 1.2722, 60.45, 0.6007, 0.5938
7342, 1.2062, 60.46, 0.6177, 0.7500
7343, 1.2190, 60.46, 0.6100, 0.5625
7344, 1.1677, 60.47, 0.6305, 0.6562
7345, 1.1977, 60.48, 0.6205, 0.5938
7346, 1.2671, 60.48, 0.6080, 0.6875
7347, 1.2049, 60.49, 0.6158, 0.6562
7348, 1.2495, 60.50, 0.6040, 0.6875
7349, 1.2072, 60.50, 0.6212, 0.5938
7350, 1.2794, 60.51, 0.5935, 0.5938
7351, 1.1735, 60.51, 0.6278, 0.5625
7352, 1.2355, 60.52, 0.6113, 0.5000
7353, 1.2008, 60.53, 0.6223, 0.6562
7354, 1.2291, 60.53, 0.6107, 0.5312
7355, 1.2247, 60.54, 0.6124, 0.5938
7356, 1.2538, 60.55, 0.6111, 0.4688
7357, 1.2859, 60.55, 0.6010, 0.6875
7358, 1.2481, 60.56, 0.6121, 0.8125
7359, 1.2208, 60.56, 0.6096, 0.6250
7360, 1.2096, 60.57, 0.6113, 0.6250
7361, 1.2091, 60.58, 0.6107, 0.5938
7362, 1.2761, 60.58, 0.5964, 0.5938
7363, 1.2173, 60.59, 0.6165, 0.6562
7364, 1.2720, 60.59, 0.6014, 0.6250
7365, 1.1383, 60.60, 0.6335, 0.5938
7366, 1.2283, 60.61, 0.6117, 0.6562
7367, 1.2502, 60.61, 0.6108, 0.6875
7368, 1.2239, 60.62, 0.6195, 0.6875
7369, 1.2131, 60.62, 0.6178, 0.6250
7370, 1.2150, 60.63, 0.6201, 0.5000
7371, 1.1870, 60.64, 0.6276, 0.7188
7372, 1.2082, 60.64, 0.6187, 0.5938
7373, 1.2447, 60.65, 0.6107, 0.6250
7374, 1.2243, 60.66, 0.6168, 0.6562
7375, 1.2667, 60.66, 0.5957, 0.4688
7376, 1.1736, 60.67, 0.6267, 0.5312
7377, 1.2221, 60.67, 0.6180, 0.5938
7378, 1.2449, 60.68, 0.6010, 0.6562
7379, 1.2339, 60.69, 0.6122, 0.5625
7380, 1.2680, 60.69, 0.5997, 0.6250
7381, 1.2444, 60.70, 0.6064, 0.6562
7382, 1.2364, 60.70, 0.6168, 0.6562
7383, 1.2263, 60.71, 0.6143, 0.6250
7384, 1.2104, 60.72, 0.6169, 0.6562
7385, 1.2779, 60.72, 0.5997, 0.6562
7386, 1.2233, 60.73, 0.6155, 0.4688
7387, 1.2344, 60.74, 0.6180, 0.5938
7388, 1.2704, 60.74, 0.5979, 0.5625
7389, 1.2460, 60.75, 0.6105, 0.5312
7390, 1.2258, 60.75, 0.6077, 0.7500
7391, 1.2286, 60.76, 0.6171, 0.4688
7392, 1.2618, 60.77, 0.6058, 0.7812
7393, 1.2143, 60.78, 0.6134, 0.7500
7394, 1.2010, 60.78, 0.6167, 0.4688
7395, 1.2120, 60.79, 0.6248, 0.6250
7396, 1.1908, 60.80, 0.6226, 0.6562
7397, 1.2276, 60.80, 0.6161, 0.4688
7398, 1.1731, 60.81, 0.6322, 0.5938
7399, 1.2357, 60.81, 0.6094, 0.7188
7400, 1.1972, 60.82, 0.6183, 0.5938
7401, 1.3066, 60.83, 0.5883, 0.5000
7402, 1.2290, 60.83, 0.6206, 0.5312
7403, 1.2429, 60.84, 0.6064, 0.7188
7404, 1.2200, 60.85, 0.6140, 0.6250
7405, 1.2348, 60.85, 0.6184, 0.5625
7406, 1.2856, 60.86, 0.6011, 0.6875
7407, 1.2671, 60.87, 0.6016, 0.7500
7408, 1.2231, 60.87, 0.6129, 0.6562
7409, 1.2347, 60.88, 0.6110, 0.5000
7410, 1.2290, 60.88, 0.6136, 0.5625
7411, 1.2402, 60.89, 0.6072, 0.6562
7412, 1.1768, 60.90, 0.6271, 0.5938
7413, 1.2316, 60.90, 0.6090, 0.6875
7414, 1.2388, 60.91, 0.6125, 0.6250
7415, 1.3055, 60.92, 0.5858, 0.4375
7416, 1.2700, 60.92, 0.6041, 0.6562
7417, 1.2320, 60.93, 0.6089, 0.7188
7418, 1.2298, 60.94, 0.6089, 0.7812
7419, 1.2245, 60.94, 0.6128, 0.6562
7420, 1.1727, 60.95, 0.6276, 0.6875
7421, 1.2397, 60.96, 0.6049, 0.6875
7422, 1.2454, 60.96, 0.6046, 0.5938
7423, 1.2528, 60.97, 0.6061, 0.5312
7424, 1.2804, 60.98, 0.5946, 0.6562
7425, 1.2143, 60.98, 0.6190, 0.6875
7426, 1.2641, 60.99, 0.5955, 0.5625
7427, 1.2151, 61.00, 0.6116, 0.5625
7428, 1.2450, 61.00, 0.6155, 0.5938
7429, 1.2115, 61.01, 0.6193, 0.7812
7430, 1.2006, 61.01, 0.6256, 0.5312
7431, 1.2732, 61.02, 0.5984, 0.5000
7432, 1.2192, 61.03, 0.6144, 0.7188
7433, 1.2446, 61.04, 0.6101, 0.6562
7434, 1.1751, 61.04, 0.6289, 0.5625
7435, 1.2111, 61.05, 0.6138, 0.7812
7436, 1.2547, 61.06, 0.6042, 0.7188
7437, 1.2635, 61.06, 0.6033, 0.6562
7438, 1.1837, 61.07, 0.6270, 0.5625
7439, 1.2678, 61.08, 0.6044, 0.8750
7440, 1.2295, 61.08, 0.6149, 0.4375
7441, 1.2128, 61.09, 0.6223, 0.5312
7442, 1.2206, 61.10, 0.6124, 0.5938
7443, 1.2419, 61.10, 0.6075, 0.3438
7444, 1.2568, 61.11, 0.5978, 0.5000
7445, 1.2283, 61.12, 0.6063, 0.5000
7446, 1.2915, 61.12, 0.5961, 0.5312
7447, 1.2018, 61.13, 0.6174, 0.5000
7448, 1.2765, 61.14, 0.5967, 0.6562
7449, 1.2353, 61.14, 0.6091, 0.5312
7450, 1.2189, 61.15, 0.6168, 0.5000
7451, 1.2322, 61.16, 0.6166, 0.7500
7452, 1.2144, 61.16, 0.6121, 0.6562
7453, 1.1646, 61.17, 0.6290, 0.5938
7454, 1.2547, 61.18, 0.6035, 0.5625
7455, 1.2247, 61.18, 0.6136, 0.7188
7456, 1.2596, 61.19, 0.6093, 0.6562
7457, 1.2082, 61.20, 0.6156, 0.7188
7458, 1.2427, 61.20, 0.6067, 0.4062
7459, 1.2302, 61.21, 0.6138, 0.6562
7460, 1.2508, 61.22, 0.6040, 0.6875
7461, 1.2115, 61.23, 0.6157, 0.5625
7462, 1.2237, 61.23, 0.6155, 0.5000
7463, 1.2582, 61.24, 0.6021, 0.5312
7464, 1.1753, 61.25, 0.6362, 0.7500
7465, 1.2532, 61.25, 0.6068, 0.7188
7466, 1.2063, 61.26, 0.6147, 0.7188
7467, 1.2151, 61.27, 0.6162, 0.5625
7468, 1.2793, 61.27, 0.5967, 0.5625
7469, 1.2043, 61.28, 0.6188, 0.6875
7470, 1.1730, 61.29, 0.6296, 0.7188
7471, 1.2881, 61.29, 0.5900, 0.5625
7472, 1.1787, 61.30, 0.6276, 0.7188
7473, 1.2025, 61.31, 0.6218, 0.6250
7474, 1.1796, 61.31, 0.6318, 0.7500
7475, 1.2720, 61.32, 0.5934, 0.6250
7476, 1.2898, 61.33, 0.5935, 0.5312
7477, 1.2799, 61.33, 0.5964, 0.6250
7478, 1.2702, 61.34, 0.5964, 0.6250
7479, 1.2006, 61.35, 0.6210, 0.7188
7480, 1.2717, 61.35, 0.5969, 0.6875
7481, 1.1924, 61.36, 0.6260, 0.7812
7482, 1.2011, 61.37, 0.6156, 0.6250
7483, 1.2465, 61.37, 0.6007, 0.6562
7484, 1.2166, 61.38, 0.6200, 0.5625
7485, 1.3058, 61.39, 0.5917, 0.6250
7486, 1.2018, 61.39, 0.6182, 0.6562
7487, 1.3382, 61.40, 0.5797, 0.6875
7488, 1.3144, 61.41, 0.5901, 0.7188
7489, 1.2116, 61.41, 0.6213, 0.4688
7490, 1.2043, 61.42, 0.6221, 0.6562
7491, 1.2745, 61.43, 0.5972, 0.6250
7492, 1.2357, 61.43, 0.6050, 0.6875
7493, 1.2890, 61.44, 0.5902, 0.3750
7494, 1.2247, 61.45, 0.6030, 0.5312
7495, 1.2230, 61.46, 0.6135, 0.5938
7496, 1.2071, 61.46, 0.6198, 0.5625
7497, 1.3239, 61.47, 0.5835, 0.7188
7498, 1.2029, 61.48, 0.6185, 0.4688
7499, 1.1582, 61.48, 0.6305, 0.5625
7500, 1.2407, 61.49, 0.6110, 0.6875
7501, 1.2031, 61.78, 0.6292, 0.6875
7502, 1.2212, 61.79, 0.6124, 0.5938
7503, 1.1843, 61.79, 0.6208, 0.5000
7504, 1.2087, 61.80, 0.6145, 0.5625
7505, 1.2141, 61.81, 0.6110, 0.6562
7506, 1.2303, 61.81, 0.6128, 0.5625
7507, 1.2161, 61.82, 0.6215, 0.7188
7508, 1.1971, 61.83, 0.6195, 0.5938
7509, 1.2527, 61.83, 0.6002, 0.7500
7510, 1.2395, 61.84, 0.6139, 0.6875
7511, 1.2423, 61.84, 0.6056, 0.7500
7512, 1.2523, 61.85, 0.6051, 0.6250
7513, 1.2056, 61.86, 0.6206, 0.6250
7514, 1.2520, 61.86, 0.6058, 0.7188
7515, 1.2046, 61.87, 0.6218, 0.7188
7516, 1.2129, 61.88, 0.6200, 0.5312
7517, 1.2034, 61.88, 0.6218, 0.5625
7518, 1.2284, 61.89, 0.6156, 0.5938
7519, 1.2323, 61.90, 0.6093, 0.5625
7520, 1.2028, 61.90, 0.6255, 0.8125
7521, 1.2477, 61.91, 0.6033, 0.5938
7522, 1.2343, 61.91, 0.6150, 0.7188
7523, 1.2329, 61.92, 0.6155, 0.4688
7524, 1.2282, 61.93, 0.6154, 0.6562
7525, 1.1892, 61.93, 0.6265, 0.6875
7526, 1.2336, 61.94, 0.6100, 0.5625
7527, 1.2567, 61.95, 0.5991, 0.6562
7528, 1.1989, 61.95, 0.6187, 0.5938
7529, 1.2213, 61.96, 0.6139, 0.6562
7530, 1.2229, 61.97, 0.6141, 0.7188
7531, 1.2124, 61.97, 0.6169, 0.5625
7532, 1.1853, 61.98, 0.6257, 0.7188
7533, 1.2418, 61.98, 0.6182, 0.8125
7534, 1.3188, 61.99, 0.5861, 0.5625
7535, 1.2757, 62.00, 0.6000, 0.5312
7536, 1.2307, 62.00, 0.6135, 0.5625
7537, 1.1960, 62.01, 0.6241, 0.5625
7538, 1.2776, 62.02, 0.6030, 0.5938
7539, 1.2482, 62.02, 0.6122, 0.5625
7540, 1.2143, 62.03, 0.6216, 0.7500
7541, 1.2882, 62.03, 0.5945, 0.5000
7542, 1.1833, 62.04, 0.6180, 0.5625
7543, 1.2063, 62.05, 0.6174, 0.5625
7544, 1.2180, 62.05, 0.6152, 0.7812
7545, 1.2882, 62.06, 0.5928, 0.5938
7546, 1.1910, 62.06, 0.6246, 0.5312
7547, 1.1983, 62.07, 0.6202, 0.8125
7548, 1.2012, 62.08, 0.6193, 0.5312
7549, 1.2424, 62.08, 0.6057, 0.5312
7550, 1.2254, 62.09, 0.6166, 0.5000
7551, 1.2556, 62.10, 0.6097, 0.5000
7552, 1.1862, 62.10, 0.6241, 0.5938
7553, 1.2362, 62.11, 0.6099, 0.5938
7554, 1.1960, 62.11, 0.6200, 0.7188
7555, 1.2295, 62.12, 0.6079, 0.5000
7556, 1.2378, 62.13, 0.6124, 0.7188
7557, 1.2317, 62.13, 0.6158, 0.5625
7558, 1.2643, 62.14, 0.6053, 0.6562
7559, 1.2434, 62.14, 0.6111, 0.7188
7560, 1.1630, 62.15, 0.6331, 0.6250
7561, 1.1884, 62.16, 0.6300, 0.5938
7562, 1.2683, 62.16, 0.6061, 0.6562
7563, 1.1686, 62.17, 0.6301, 0.7500
7564, 1.2248, 62.18, 0.6062, 0.6562
7565, 1.3033, 62.18, 0.5984, 0.4688
7566, 1.2756, 62.19, 0.5999, 0.5938
7567, 1.2900, 62.19, 0.5928, 0.5625
7568, 1.2196, 62.20, 0.6200, 0.5312
7569, 1.2558, 62.21, 0.6088, 0.5938
7570, 1.2521, 62.21, 0.6104, 0.6562
7571, 1.2043, 62.22, 0.6163, 0.5938
7572, 1.2042, 62.22, 0.6193, 0.6562
7573, 1.2358, 62.23, 0.6100, 0.5938
7574, 1.2865, 62.24, 0.5996, 0.5938
7575, 1.2406, 62.24, 0.6062, 0.6250
7576, 1.1819, 62.25, 0.6193, 0.5625
7577, 1.2510, 62.25, 0.6089, 0.6250
7578, 1.1825, 62.26, 0.6232, 0.6562
7579, 1.1946, 62.27, 0.6238, 0.6562
7580, 1.2268, 62.27, 0.6143, 0.6875
7581, 1.2625, 62.28, 0.5997, 0.5312
7582, 1.2857, 62.28, 0.5985, 0.6250
7583, 1.2067, 62.29, 0.6158, 0.7188
7584, 1.2236, 62.30, 0.6185, 0.4062
7585, 1.2737, 62.30, 0.6044, 0.5000
7586, 1.2628, 62.31, 0.6117, 0.6875
7587, 1.2136, 62.32, 0.6160, 0.5625
7588, 1.2191, 62.32, 0.6119, 0.6250
7589, 1.1840, 62.33, 0.6266, 0.6250
7590, 1.2664, 62.33, 0.6056, 0.5312
7591, 1.2308, 62.34, 0.6094, 0.6250
7592, 1.1887, 62.35, 0.6270, 0.6562
7593, 1.2542, 62.35, 0.6053, 0.6562
7594, 1.2441, 62.36, 0.6111, 0.6562
7595, 1.1930, 62.37, 0.6165, 0.4688
7596, 1.2550, 62.37, 0.6022, 0.7188
7597, 1.1872, 62.38, 0.6293, 0.5938
7598, 1.2152, 62.38, 0.6150, 0.5000
7599, 1.1703, 62.39, 0.6290, 0.6250
7600, 1.2489, 62.40, 0.5973, 0.6875
7601, 1.2439, 62.40, 0.6091, 0.6250
7602, 1.2313, 62.41, 0.6107, 0.7188
7603, 1.2320, 62.41, 0.6139, 0.4688
7604, 1.2375, 62.42, 0.6107, 0.6250
7605, 1.2280, 62.43, 0.6116, 0.6875
7606, 1.2495, 62.43, 0.6104, 0.7188
7607, 1.2095, 62.44, 0.6199, 0.6875
7608, 1.2262, 62.44, 0.6078, 0.5938
7609, 1.2255, 62.45, 0.6195, 0.6250
7610, 1.2419, 62.46, 0.6008, 0.6250
7611, 1.2010, 62.46, 0.6217, 0.7500
7612, 1.2429, 62.47, 0.6082, 0.6875
7613, 1.2000, 62.48, 0.6172, 0.5938
7614, 1.2425, 62.48, 0.6145, 0.5938
7615, 1.1894, 62.49, 0.6206, 0.5312
7616, 1.2497, 62.49, 0.6094, 0.6875
7617, 1.2173, 62.50, 0.6132, 0.5625
7618, 1.2301, 62.51, 0.6119, 0.7188
7619, 1.1975, 62.51, 0.6223, 0.6250
7620, 1.2537, 62.52, 0.6073, 0.6562
7621, 1.1659, 62.52, 0.6268, 0.5938
7622, 1.1774, 62.53, 0.6257, 0.5625
7623, 1.2418, 62.54, 0.6102, 0.6562
7624, 1.1784, 62.54, 0.6283, 0.5938
7625, 1.1622, 62.55, 0.6324, 0.6875
7626, 1.2871, 62.56, 0.5995, 0.4062
7627, 1.2111, 62.57, 0.6141, 0.5625
7628, 1.2097, 62.57, 0.6166, 0.6250
7629, 1.2080, 62.58, 0.6201, 0.6562
7630, 1.1929, 62.58, 0.6266, 0.6250
7631, 1.3181, 62.59, 0.5884, 0.5938
7632, 1.1801, 62.60, 0.6244, 0.5625
7633, 1.1850, 62.60, 0.6213, 0.4062
7634, 1.2045, 62.61, 0.6228, 0.5312
7635, 1.2284, 62.61, 0.6156, 0.6562
7636, 1.1742, 62.62, 0.6245, 0.5938
7637, 1.2515, 62.63, 0.6002, 0.5938
7638, 1.2548, 62.63, 0.6021, 0.6250
7639, 1.3025, 62.64, 0.5876, 0.6562
7640, 1.1958, 62.64, 0.6248, 0.6875
7641, 1.2924, 62.65, 0.5922, 0.6562
7642, 1.2000, 62.66, 0.6187, 0.5000
7643, 1.3368, 62.66, 0.5884, 0.5625
7644, 1.1893, 62.67, 0.6179, 0.6250
7645, 1.2344, 62.67, 0.6125, 0.5625
7646, 1.2522, 62.68, 0.6073, 0.5938
7647, 1.2087, 62.69, 0.6146, 0.5625
7648, 1.2811, 62.69, 0.5996, 0.5938
7649, 1.2809, 62.70, 0.5969, 0.5938
7650, 1.2035, 62.70, 0.6190, 0.7812
7651, 1.1943, 62.71, 0.6184, 0.5938
7652, 1.2159, 62.72, 0.6115, 0.5625
7653, 1.2633, 62.72, 0.6041, 0.6562
7654, 1.2293, 62.73, 0.6079, 0.6250
7655, 1.2522, 62.73, 0.6089, 0.6562
7656, 1.1977, 62.74, 0.6213, 0.5625
7657, 1.2237, 62.75, 0.6111, 0.5312
7658, 1.1891, 62.75, 0.6226, 0.6562
7659, 1.2133, 62.76, 0.6187, 0.7188
7660, 1.2036, 62.76, 0.6169, 0.6875
7661, 1.2187, 62.77, 0.6165, 0.5938
7662, 1.2854, 62.78, 0.5980, 0.6250
7663, 1.2761, 62.78, 0.6012, 0.5625
7664, 1.2512, 62.79, 0.6029, 0.5312
7665, 1.2561, 62.79, 0.6035, 0.6562
7666, 1.2114, 62.80, 0.6177, 0.6250
7667, 1.2415, 62.81, 0.6045, 0.6875
7668, 1.1849, 62.81, 0.6276, 0.5312
7669, 1.2244, 62.82, 0.6180, 0.6250
7670, 1.3034, 62.82, 0.5963, 0.6875
7671, 1.2021, 62.83, 0.6199, 0.7500
7672, 1.1957, 62.84, 0.6262, 0.6562
7673, 1.2402, 62.84, 0.6125, 0.5625
7674, 1.1688, 62.85, 0.6299, 0.7188
7675, 1.2705, 62.85, 0.6011, 0.5312
7676, 1.2031, 62.86, 0.6166, 0.5000
7677, 1.2454, 62.86, 0.6096, 0.8125
7678, 1.2594, 62.87, 0.5970, 0.6250
7679, 1.2122, 62.88, 0.6158, 0.6562
7680, 1.1921, 62.88, 0.6222, 0.5938
7681, 1.2035, 62.89, 0.6228, 0.6562
7682, 1.2232, 62.90, 0.6104, 0.6562
7683, 1.1842, 62.90, 0.6246, 0.5312
7684, 1.1758, 62.91, 0.6273, 0.7812
7685, 1.2655, 62.91, 0.5970, 0.6562
7686, 1.2520, 62.92, 0.6141, 0.5938
7687, 1.2617, 62.93, 0.6013, 0.6250
7688, 1.2317, 62.93, 0.6152, 0.5000
7689, 1.1989, 62.94, 0.6217, 0.5312
7690, 1.2510, 62.94, 0.6064, 0.6250
7691, 1.1964, 62.95, 0.6191, 0.7188
7692, 1.2022, 62.95, 0.6158, 0.5625
7693, 1.2408, 62.96, 0.6111, 0.6562
7694, 1.2037, 62.97, 0.6262, 0.5938
7695, 1.2242, 62.97, 0.6178, 0.7188
7696, 1.2668, 62.98, 0.6053, 0.5938
7697, 1.1934, 62.99, 0.6206, 0.5625
7698, 1.1902, 62.99, 0.6212, 0.6250
7699, 1.2874, 63.00, 0.5983, 0.5625
7700, 1.2194, 63.01, 0.6115, 0.6875
7701, 1.2169, 63.01, 0.6078, 0.6562
7702, 1.1948, 63.02, 0.6298, 0.5938
7703, 1.2158, 63.03, 0.6199, 0.5625
7704, 1.2670, 63.03, 0.6022, 0.5625
7705, 1.2522, 63.04, 0.6064, 0.5000
7706, 1.2371, 63.04, 0.6089, 0.7188
7707, 1.1778, 63.05, 0.6312, 0.5625
7708, 1.3045, 63.06, 0.5956, 0.6250
7709, 1.2546, 63.06, 0.6028, 0.5938
7710, 1.2033, 63.07, 0.6129, 0.6562
7711, 1.2259, 63.08, 0.6133, 0.5625
7712, 1.2132, 63.09, 0.6118, 0.5938
7713, 1.1849, 63.09, 0.6255, 0.6250
7714, 1.2529, 63.10, 0.6047, 0.5625
7715, 1.2691, 63.11, 0.6085, 0.5938
7716, 1.2296, 63.11, 0.6090, 0.6562
7717, 1.2283, 63.12, 0.6166, 0.6250
7718, 1.1921, 63.13, 0.6248, 0.7188
7719, 1.2565, 63.13, 0.6022, 0.5312
7720, 1.2059, 63.14, 0.6211, 0.4688
7721, 1.1849, 63.15, 0.6213, 0.6250
7722, 1.2631, 63.15, 0.5973, 0.6875
7723, 1.1736, 63.16, 0.6223, 0.7812
7724, 1.2548, 63.17, 0.6082, 0.5625
7725, 1.2817, 63.17, 0.5996, 0.6562
7726, 1.2513, 63.18, 0.6058, 0.6250
7727, 1.2613, 63.19, 0.6033, 0.5312
7728, 1.2166, 63.19, 0.6149, 0.6250
7729, 1.2169, 63.20, 0.6155, 0.7188
7730, 1.2380, 63.21, 0.6085, 0.5938
7731, 1.2213, 63.21, 0.6157, 0.5938
7732, 1.2450, 63.22, 0.6086, 0.5312
7733, 1.2670, 63.23, 0.6030, 0.5938
7734, 1.1832, 63.23, 0.6230, 0.6250
7735, 1.2384, 63.24, 0.6111, 0.5938
7736, 1.1615, 63.25, 0.6353, 0.5312
7737, 1.2448, 63.25, 0.6060, 0.5625
7738, 1.2726, 63.26, 0.5942, 0.6875
7739, 1.1702, 63.27, 0.6333, 0.5312
7740, 1.2419, 63.27, 0.6051, 0.6562
7741, 1.2862, 63.28, 0.5991, 0.6562
7742, 1.2072, 63.29, 0.6173, 0.5000
7743, 1.2349, 63.29, 0.6154, 0.6250
7744, 1.2270, 63.30, 0.6206, 0.6250
7745, 1.2047, 63.31, 0.6213, 0.4688
7746, 1.2476, 63.32, 0.6073, 0.7188
7747, 1.1380, 63.32, 0.6388, 0.6562
7748, 1.2031, 63.33, 0.6172, 0.5625
7749, 1.2223, 63.34, 0.6185, 0.8438
7750, 1.2131, 63.34, 0.6198, 0.7812
7751, 1.2567, 63.35, 0.6050, 0.6250
7752, 1.1948, 63.36, 0.6222, 0.6562
7753, 1.2089, 63.36, 0.6125, 0.6562
7754, 1.2175, 63.37, 0.6160, 0.5938
7755, 1.1734, 63.38, 0.6318, 0.6250
7756, 1.2526, 63.38, 0.6022, 0.5938
7757, 1.2497, 63.39, 0.6060, 0.6250
7758, 1.1708, 63.40, 0.6316, 0.6875
7759, 1.2325, 63.40, 0.6128, 0.6250
7760, 1.2129, 63.41, 0.6210, 0.5312
7761, 1.2669, 63.42, 0.6011, 0.6562
7762, 1.1977, 63.42, 0.6239, 0.6875
7763, 1.1952, 63.43, 0.6241, 0.5938
7764, 1.1790, 63.44, 0.6221, 0.6562
7765, 1.2007, 63.45, 0.6152, 0.5625
7766, 1.2753, 63.45, 0.5997, 0.5000
7767, 1.2178, 63.46, 0.6171, 0.5000
7768, 1.1695, 63.47, 0.6310, 0.6562
7769, 1.2154, 63.47, 0.6102, 0.5938
7770, 1.2178, 63.48, 0.6169, 0.7188
7771, 1.2115, 63.49, 0.6217, 0.6875
7772, 1.2285, 63.49, 0.6128, 0.6875
7773, 1.2838, 63.50, 0.5963, 0.6250
7774, 1.1807, 63.51, 0.6261, 0.6875
7775, 1.2733, 63.51, 0.6024, 0.6250
7776, 1.2297, 63.52, 0.6091, 0.6250
7777, 1.2165, 63.53, 0.6165, 0.6250
7778, 1.2204, 63.53, 0.6184, 0.5938
7779, 1.2458, 63.54, 0.6086, 0.6250
7780, 1.2399, 63.55, 0.6128, 0.5938
7781, 1.2464, 63.55, 0.6030, 0.6875
7782, 1.1769, 63.56, 0.6249, 0.7188
7783, 1.2299, 63.57, 0.6069, 0.5938
7784, 1.1988, 63.58, 0.6218, 0.6562
7785, 1.1935, 63.58, 0.6190, 0.5938
7786, 1.1657, 63.59, 0.6309, 0.6875
7787, 1.2519, 63.60, 0.6056, 0.5312
7788, 1.2156, 63.60, 0.6200, 0.7188
7789, 1.2158, 63.61, 0.6129, 0.5625
7790, 1.2186, 63.62, 0.6124, 0.7812
7791, 1.2454, 63.62, 0.6089, 0.5625
7792, 1.2223, 63.63, 0.6123, 0.4688
7793, 1.2730, 63.64, 0.6046, 0.5625
7794, 1.2362, 63.64, 0.6045, 0.6250
7795, 1.1901, 63.65, 0.6237, 0.6250
7796, 1.2502, 63.66, 0.6030, 0.4688
7797, 1.2467, 63.66, 0.6094, 0.5938
7798, 1.2562, 63.67, 0.6042, 0.5938
7799, 1.2492, 63.68, 0.6097, 0.5938
7800, 1.2349, 63.69, 0.6096, 0.5000
7801, 1.1667, 63.69, 0.6284, 0.8125
7802, 1.2577, 63.70, 0.6093, 0.6562
7803, 1.2644, 63.71, 0.6036, 0.6250
7804, 1.2029, 63.71, 0.6166, 0.5938
7805, 1.2023, 63.72, 0.6239, 0.6250
7806, 1.2751, 63.73, 0.5996, 0.4062
7807, 1.2608, 63.73, 0.6023, 0.5312
7808, 1.2448, 63.74, 0.6099, 0.8438
7809, 1.2232, 63.75, 0.6133, 0.6250
7810, 1.2340, 63.75, 0.6138, 0.6250
7811, 1.2096, 63.76, 0.6223, 0.6875
7812, 1.2628, 63.77, 0.6061, 0.5000
7813, 1.3142, 63.77, 0.5856, 0.7812
7814, 1.2640, 63.78, 0.5974, 0.6250
7815, 1.2482, 63.79, 0.6051, 0.5000
7816, 1.2396, 63.79, 0.6050, 0.5312
7817, 1.1893, 63.80, 0.6196, 0.5312
7818, 1.1856, 63.81, 0.6207, 0.5625
7819, 1.3502, 63.81, 0.5840, 0.5938
7820, 1.2097, 63.82, 0.6171, 0.6875
7821, 1.1520, 63.83, 0.6381, 0.6562
7822, 1.2208, 63.83, 0.6128, 0.5938
7823, 1.1968, 63.84, 0.6173, 0.6250
7824, 1.2550, 63.85, 0.6075, 0.5000
7825, 1.1616, 63.85, 0.6360, 0.5938
7826, 1.2273, 63.86, 0.6151, 0.5312
7827, 1.2068, 63.87, 0.6166, 0.5625
7828, 1.2407, 63.87, 0.6064, 0.5625
7829, 1.2040, 63.88, 0.6204, 0.7500
7830, 1.2056, 63.89, 0.6169, 0.6875
7831, 1.2520, 63.89, 0.6031, 0.5938
7832, 1.2015, 63.90, 0.6178, 0.6562
7833, 1.2432, 63.91, 0.6064, 0.6562
7834, 1.2045, 63.91, 0.6211, 0.5625
7835, 1.1989, 63.92, 0.6257, 0.6250
7836, 1.1879, 63.93, 0.6194, 0.6250
7837, 1.2037, 63.93, 0.6152, 0.6250
7838, 1.2266, 63.94, 0.6124, 0.5000
7839, 1.1877, 63.95, 0.6213, 0.6562
7840, 1.2649, 63.95, 0.6038, 0.5625
7841, 1.1845, 63.96, 0.6246, 0.7188
