step, train_loss, train_time, train_acc, last_char_acc
32234, 1.0215, 446.98, 0.6757, 0.6406
32235, 1.0579, 447.00, 0.6669, 0.6562
32236, 1.0593, 447.01, 0.6691, 0.8281
32237, 1.0267, 447.03, 0.6736, 0.6719
32238, 1.0388, 447.04, 0.6681, 0.6562
32239, 1.0572, 447.05, 0.6627, 0.7031
32240, 1.0858, 447.07, 0.6590, 0.6875
32241, 1.0340, 447.08, 0.6728, 0.7031
32242, 1.0432, 447.09, 0.6756, 0.7344
32243, 1.0458, 447.11, 0.6711, 0.6094
32244, 1.0686, 447.12, 0.6678, 0.7500
32245, 1.0585, 447.13, 0.6622, 0.7344
32246, 1.0565, 447.15, 0.6681, 0.7031
32247, 1.0498, 447.16, 0.6660, 0.7188
32248, 1.0701, 447.18, 0.6664, 0.7188
32249, 1.0580, 447.19, 0.6646, 0.7656
32250, 1.0587, 447.20, 0.6646, 0.6875
32251, 1.0345, 447.22, 0.6694, 0.6250
32252, 1.0362, 447.23, 0.6747, 0.7188
32253, 1.0755, 447.24, 0.6614, 0.6875
32254, 1.0765, 447.26, 0.6573, 0.6094
32255, 1.0696, 447.27, 0.6626, 0.6406
32256, 1.0572, 447.29, 0.6701, 0.6875
32257, 1.0732, 447.30, 0.6617, 0.7656
32258, 1.0684, 447.31, 0.6643, 0.6719
32259, 1.0811, 447.33, 0.6647, 0.7969
32260, 1.0134, 447.34, 0.6771, 0.7344
32261, 0.9965, 447.35, 0.6865, 0.6562
32262, 0.9997, 447.37, 0.6851, 0.6250
32263, 1.0440, 447.38, 0.6708, 0.7188
32264, 1.0598, 447.39, 0.6693, 0.6250
32265, 1.0581, 447.41, 0.6630, 0.7031
32266, 1.0370, 447.42, 0.6719, 0.7031
32267, 1.0837, 447.43, 0.6593, 0.6875
32268, 1.0678, 447.45, 0.6667, 0.6406
32269, 1.0301, 447.46, 0.6796, 0.6875
32270, 1.0862, 447.48, 0.6586, 0.6562
32271, 1.0442, 447.49, 0.6734, 0.6406
32272, 1.0861, 447.50, 0.6614, 0.6562
32273, 1.0892, 447.52, 0.6621, 0.7969
32274, 1.0446, 447.53, 0.6708, 0.6719
32275, 1.0734, 447.54, 0.6656, 0.7344
32276, 1.0383, 447.56, 0.6705, 0.5312
32277, 1.0818, 447.57, 0.6595, 0.6875
32278, 1.0531, 447.58, 0.6693, 0.6562
32279, 1.0939, 447.60, 0.6570, 0.7969
32280, 1.0604, 447.61, 0.6702, 0.7500
32281, 1.0464, 447.63, 0.6727, 0.6250
32282, 1.0752, 447.64, 0.6654, 0.7188
32283, 1.0503, 447.65, 0.6688, 0.5781
32284, 1.0466, 447.67, 0.6691, 0.7188
32285, 1.0615, 447.68, 0.6674, 0.6719
32286, 1.0618, 447.69, 0.6693, 0.7500
32287, 1.0906, 447.70, 0.6574, 0.7344
32288, 1.0584, 447.72, 0.6639, 0.7031
32289, 1.0263, 447.73, 0.6763, 0.5938
32290, 1.0419, 447.74, 0.6719, 0.8125
32291, 1.0229, 447.76, 0.6745, 0.6719
32292, 1.0581, 447.77, 0.6636, 0.6875
32293, 1.0562, 447.78, 0.6668, 0.6094
32294, 1.0229, 447.80, 0.6745, 0.7188
32295, 1.0616, 447.81, 0.6669, 0.5781
32296, 1.0678, 447.82, 0.6682, 0.7344
32297, 1.0496, 447.84, 0.6656, 0.7969
32298, 1.0752, 447.85, 0.6622, 0.6406
32299, 1.0357, 447.86, 0.6737, 0.6562
32300, 1.0858, 447.88, 0.6568, 0.6094
32301, 1.0733, 447.89, 0.6612, 0.7031
32302, 1.0512, 447.91, 0.6691, 0.7188
32303, 1.0459, 447.92, 0.6678, 0.7344
32304, 1.0475, 447.93, 0.6716, 0.6562
32305, 1.0597, 447.95, 0.6669, 0.7500
32306, 1.0365, 447.96, 0.6675, 0.6719
32307, 1.0834, 447.97, 0.6595, 0.7188
32308, 1.0878, 447.99, 0.6601, 0.5781
32309, 1.0579, 448.00, 0.6617, 0.6094
32310, 1.0868, 448.01, 0.6595, 0.6875
32311, 1.0579, 448.03, 0.6647, 0.7031
32312, 1.0717, 448.04, 0.6611, 0.6562
32313, 1.0356, 448.05, 0.6746, 0.6875
32314, 1.0250, 448.07, 0.6749, 0.7656
32315, 1.0329, 448.08, 0.6708, 0.7031
32316, 1.0532, 448.09, 0.6673, 0.7812
32317, 1.0720, 448.11, 0.6647, 0.6406
32318, 1.1067, 448.12, 0.6515, 0.6406
32319, 1.0570, 448.13, 0.6658, 0.6719
32320, 1.0498, 448.14, 0.6705, 0.6406
32321, 1.0529, 448.16, 0.6661, 0.7188
32322, 1.0379, 448.17, 0.6757, 0.6562
32323, 1.0325, 448.18, 0.6743, 0.6094
32324, 1.0521, 448.20, 0.6675, 0.6406
32325, 1.0684, 448.21, 0.6643, 0.6406
32326, 1.0524, 448.22, 0.6708, 0.5938
32327, 1.0286, 448.24, 0.6765, 0.7344
32328, 1.0275, 448.25, 0.6792, 0.7656
32329, 1.0638, 448.26, 0.6636, 0.7656
32330, 1.0500, 448.28, 0.6659, 0.6250
32331, 1.0455, 448.29, 0.6652, 0.6875
32332, 1.0574, 448.30, 0.6674, 0.7500
32333, 1.0356, 448.32, 0.6722, 0.7969
32334, 1.0646, 448.33, 0.6658, 0.6094
32335, 1.0560, 448.34, 0.6678, 0.6406
32336, 1.0703, 448.36, 0.6629, 0.6250
32337, 1.0188, 448.37, 0.6769, 0.7344
32338, 1.0404, 448.38, 0.6722, 0.6719
32339, 1.0536, 448.40, 0.6732, 0.6406
32340, 1.0685, 448.41, 0.6666, 0.6719
32341, 1.0346, 448.42, 0.6731, 0.7188
32342, 1.0490, 448.43, 0.6686, 0.6406
32343, 1.0798, 448.45, 0.6587, 0.7188
32344, 1.0508, 448.46, 0.6723, 0.5625
32345, 1.0567, 448.47, 0.6679, 0.6719
32346, 1.0465, 448.49, 0.6677, 0.6562
32347, 1.0696, 448.50, 0.6655, 0.7031
32348, 1.0611, 448.51, 0.6677, 0.6094
32349, 1.0292, 448.53, 0.6816, 0.6719
32350, 1.0468, 448.54, 0.6694, 0.6250
32351, 1.0315, 448.56, 0.6755, 0.5781
32352, 1.0722, 448.57, 0.6632, 0.6719
32353, 1.1029, 448.58, 0.6547, 0.6875
32354, 1.0405, 448.60, 0.6719, 0.6719
32355, 1.0943, 448.61, 0.6571, 0.5938
32356, 1.0688, 448.62, 0.6677, 0.7188
32357, 1.0462, 448.64, 0.6711, 0.7500
32358, 1.0370, 448.65, 0.6746, 0.8594
32359, 1.0663, 448.66, 0.6625, 0.6562
32360, 1.0355, 448.68, 0.6746, 0.7500
32361, 1.0406, 448.69, 0.6727, 0.7031
32362, 1.0686, 448.70, 0.6641, 0.6094
32363, 1.0973, 448.72, 0.6562, 0.6406
32364, 1.0594, 448.73, 0.6688, 0.7344
32365, 1.0328, 448.74, 0.6706, 0.7188
32366, 1.1008, 448.76, 0.6537, 0.6562
32367, 1.0657, 448.77, 0.6650, 0.5938
32368, 1.0747, 448.78, 0.6602, 0.7344
32369, 1.0597, 448.80, 0.6634, 0.7031
32370, 1.0701, 448.81, 0.6669, 0.6250
32371, 1.0588, 448.82, 0.6655, 0.5781
32372, 1.0670, 448.84, 0.6632, 0.6562
32373, 1.0324, 448.85, 0.6801, 0.5781
32374, 1.0473, 448.86, 0.6691, 0.5625
32375, 1.0536, 448.88, 0.6646, 0.6406
32376, 1.0453, 448.89, 0.6683, 0.7656
32377, 1.0742, 448.90, 0.6596, 0.6562
32378, 1.0710, 448.92, 0.6611, 0.6875
32379, 1.0568, 448.93, 0.6658, 0.6250
32380, 1.0668, 448.94, 0.6662, 0.7344
32381, 1.0180, 448.96, 0.6761, 0.7188
32382, 1.0661, 448.97, 0.6678, 0.6250
32383, 1.0902, 448.98, 0.6556, 0.6250
32384, 1.0554, 449.00, 0.6733, 0.7188
32385, 1.0600, 449.01, 0.6696, 0.6250
32386, 1.0660, 449.02, 0.6672, 0.6562
32387, 1.0379, 449.04, 0.6741, 0.7344
32388, 1.0066, 449.05, 0.6828, 0.6406
32389, 1.0788, 449.06, 0.6616, 0.6250
32390, 1.0781, 449.08, 0.6635, 0.5938
32391, 1.0623, 449.09, 0.6660, 0.7188
32392, 1.0793, 449.10, 0.6634, 0.7188
32393, 1.0575, 449.12, 0.6663, 0.7344
32394, 1.0836, 449.13, 0.6620, 0.6875
32395, 1.1068, 449.14, 0.6511, 0.7188
32396, 1.0518, 449.16, 0.6692, 0.6875
32397, 1.0399, 449.17, 0.6746, 0.6875
32398, 1.0500, 449.18, 0.6666, 0.5781
32399, 1.0758, 449.20, 0.6622, 0.7344
32400, 1.0348, 449.21, 0.6773, 0.6875
32401, 1.0775, 449.22, 0.6581, 0.6875
32402, 1.0630, 449.24, 0.6647, 0.5781
32403, 1.0654, 449.25, 0.6652, 0.7500
32404, 1.0370, 449.26, 0.6729, 0.6250
32405, 1.0347, 449.27, 0.6755, 0.6250
32406, 1.0515, 449.29, 0.6670, 0.7031
32407, 1.0377, 449.30, 0.6777, 0.6719
32408, 1.0453, 449.31, 0.6684, 0.6875
32409, 1.0456, 449.33, 0.6730, 0.7812
32410, 1.0574, 449.34, 0.6698, 0.6406
32411, 1.0561, 449.35, 0.6668, 0.6406
32412, 1.0813, 449.37, 0.6602, 0.6562
32413, 1.0715, 449.38, 0.6595, 0.6250
32414, 1.0711, 449.39, 0.6675, 0.6250
32415, 1.0628, 449.41, 0.6702, 0.6562
32416, 1.0464, 449.42, 0.6713, 0.6719
32417, 1.0677, 449.43, 0.6636, 0.7344
32418, 1.0372, 449.45, 0.6692, 0.7031
32419, 1.0075, 449.46, 0.6835, 0.7188
32420, 1.0645, 449.47, 0.6644, 0.7344
32421, 1.0698, 449.49, 0.6646, 0.6719
32422, 1.0462, 449.50, 0.6685, 0.7500
32423, 1.0316, 449.51, 0.6733, 0.6094
32424, 1.0533, 449.53, 0.6669, 0.6719
32425, 1.0733, 449.54, 0.6655, 0.7188
32426, 1.0701, 449.55, 0.6651, 0.7031
32427, 1.0848, 449.57, 0.6605, 0.7344
32428, 1.0468, 449.58, 0.6710, 0.7656
32429, 1.0453, 449.59, 0.6731, 0.6562
32430, 1.0653, 449.61, 0.6639, 0.7656
32431, 1.0623, 449.62, 0.6632, 0.6875
32432, 1.0296, 449.63, 0.6783, 0.7656
32433, 1.0606, 449.65, 0.6710, 0.5938
32434, 1.0400, 449.66, 0.6703, 0.7656
32435, 1.0806, 449.67, 0.6609, 0.6406
32436, 1.0529, 449.69, 0.6707, 0.7344
32437, 1.0442, 449.70, 0.6727, 0.6562
32438, 1.0466, 449.71, 0.6712, 0.7656
32439, 1.0592, 449.73, 0.6642, 0.6719
32440, 1.0368, 449.74, 0.6777, 0.6094
32441, 1.0684, 449.75, 0.6627, 0.6719
32442, 1.0690, 449.77, 0.6646, 0.6562
32443, 1.0774, 449.78, 0.6611, 0.7031
32444, 1.0484, 449.79, 0.6678, 0.5625
32445, 0.9979, 449.81, 0.6859, 0.7031
32446, 1.0519, 449.82, 0.6700, 0.6562
32447, 1.0900, 449.83, 0.6630, 0.6094
32448, 1.0838, 449.85, 0.6631, 0.6875
32449, 1.0696, 449.86, 0.6646, 0.6406
32450, 1.0623, 449.87, 0.6680, 0.7656
32451, 1.0358, 449.89, 0.6715, 0.7344
32452, 1.0683, 449.90, 0.6656, 0.5781
32453, 1.0758, 449.91, 0.6679, 0.6250
32454, 1.0293, 449.93, 0.6712, 0.5469
32455, 1.0380, 449.94, 0.6761, 0.6562
32456, 1.0631, 449.95, 0.6674, 0.7656
32457, 1.0768, 449.97, 0.6621, 0.7031
32458, 1.0620, 449.98, 0.6665, 0.6562
32459, 1.0626, 449.99, 0.6685, 0.6562
32460, 1.0705, 450.01, 0.6620, 0.7344
32461, 1.0593, 450.02, 0.6685, 0.7188
32462, 1.0496, 450.03, 0.6693, 0.7656
32463, 1.0317, 450.05, 0.6755, 0.7031
32464, 1.0155, 450.06, 0.6837, 0.7188
32465, 1.0609, 450.07, 0.6663, 0.6719
32466, 1.0702, 450.09, 0.6632, 0.6719
32467, 1.0522, 450.10, 0.6677, 0.6719
32468, 1.0300, 450.11, 0.6768, 0.7188
32469, 1.1018, 450.13, 0.6551, 0.5938
32470, 1.0476, 450.14, 0.6700, 0.5625
32471, 1.0495, 450.15, 0.6705, 0.6562
32472, 1.0169, 450.17, 0.6791, 0.6406
32473, 1.0809, 450.18, 0.6573, 0.7188
32474, 1.0529, 450.19, 0.6708, 0.6406
32475, 1.0018, 450.21, 0.6864, 0.7656
32476, 1.0420, 450.22, 0.6738, 0.7188
32477, 1.0459, 450.23, 0.6697, 0.6562
32478, 1.0362, 450.25, 0.6739, 0.7656
32479, 1.0512, 450.26, 0.6688, 0.7500
32480, 1.0696, 450.27, 0.6644, 0.6562
32481, 1.0610, 450.29, 0.6712, 0.6250
32482, 1.0459, 450.30, 0.6712, 0.6719
32483, 1.0023, 450.31, 0.6848, 0.6094
32484, 1.0300, 450.33, 0.6794, 0.6562
32485, 1.0645, 450.34, 0.6677, 0.7188
32486, 1.1019, 450.36, 0.6576, 0.6562
32487, 1.0085, 450.37, 0.6807, 0.6875
32488, 1.0383, 450.38, 0.6751, 0.6875
32489, 1.0598, 450.40, 0.6682, 0.7031
32490, 1.0406, 450.41, 0.6686, 0.6406
32491, 1.0801, 450.42, 0.6575, 0.6250
32492, 1.0434, 450.43, 0.6738, 0.5938
32493, 1.0576, 450.45, 0.6711, 0.5781
32494, 1.0819, 450.46, 0.6641, 0.6094
32495, 1.0795, 450.48, 0.6663, 0.7656
32496, 1.0333, 450.49, 0.6733, 0.7031
32497, 1.0766, 450.50, 0.6651, 0.6719
32498, 1.0487, 450.52, 0.6705, 0.7812
32499, 1.0612, 450.53, 0.6620, 0.7500
32500, 1.0150, 450.54, 0.6815, 0.6562
32501, 1.0783, 450.55, 0.6597, 0.6719
32502, 1.0638, 450.57, 0.6674, 0.7344
32503, 1.0681, 450.58, 0.6664, 0.6094
32504, 1.0667, 450.59, 0.6652, 0.6562
32505, 1.0435, 450.61, 0.6741, 0.5781
32506, 1.0677, 450.62, 0.6680, 0.7656
32507, 1.0398, 450.63, 0.6700, 0.6250
32508, 1.0616, 450.64, 0.6685, 0.5938
32509, 1.0532, 450.66, 0.6695, 0.7188
32510, 1.0624, 450.67, 0.6671, 0.6875
32511, 1.0644, 450.68, 0.6652, 0.6562
32512, 1.0636, 450.70, 0.6663, 0.7188
32513, 1.0377, 450.71, 0.6738, 0.6875
32514, 1.0919, 450.72, 0.6603, 0.6719
32515, 1.0704, 450.73, 0.6616, 0.7500
32516, 1.0593, 450.75, 0.6670, 0.6875
32517, 1.0420, 450.76, 0.6747, 0.7656
32518, 1.0546, 450.77, 0.6701, 0.7031
32519, 1.0687, 450.79, 0.6581, 0.6719
32520, 1.0377, 450.80, 0.6754, 0.7500
32521, 1.0805, 450.81, 0.6593, 0.7344
32522, 1.0747, 450.82, 0.6625, 0.6875
32523, 1.0246, 450.84, 0.6782, 0.7188
32524, 1.0623, 450.85, 0.6631, 0.6250
32525, 1.0586, 450.86, 0.6697, 0.7031
32526, 1.0787, 450.88, 0.6616, 0.7656
32527, 1.0366, 450.89, 0.6731, 0.7812
32528, 1.0434, 450.90, 0.6719, 0.6250
32529, 1.0980, 450.91, 0.6589, 0.6094
32530, 1.0852, 450.93, 0.6586, 0.6406
32531, 1.0480, 450.94, 0.6754, 0.7656
32532, 1.0445, 450.95, 0.6707, 0.6875
32533, 1.0427, 450.97, 0.6712, 0.6406
32534, 1.0482, 450.98, 0.6670, 0.6875
32535, 1.0208, 450.99, 0.6773, 0.6719
32536, 1.0781, 451.01, 0.6614, 0.6719
32537, 1.0358, 451.02, 0.6727, 0.6406
32538, 1.0844, 451.03, 0.6641, 0.7188
32539, 1.0554, 451.04, 0.6674, 0.5781
32540, 1.0665, 451.06, 0.6666, 0.7188
32541, 1.0731, 451.07, 0.6581, 0.7969
32542, 1.0194, 451.08, 0.6794, 0.7344
32543, 1.0537, 451.10, 0.6684, 0.7188
32544, 1.0551, 451.11, 0.6709, 0.7344
32545, 1.0240, 451.12, 0.6751, 0.7500
32546, 1.0528, 451.13, 0.6702, 0.7031
32547, 1.0205, 451.15, 0.6769, 0.7031
32548, 1.0458, 451.16, 0.6686, 0.6250
32549, 1.0208, 451.17, 0.6813, 0.6406
32550, 1.0667, 451.19, 0.6631, 0.6719
32551, 1.0562, 451.20, 0.6644, 0.5781
32552, 1.0412, 451.21, 0.6698, 0.7031
32553, 1.0558, 451.22, 0.6658, 0.7188
32554, 1.0470, 451.24, 0.6682, 0.7344
32555, 1.0469, 451.25, 0.6710, 0.7500
32556, 1.0503, 451.26, 0.6675, 0.6250
32557, 1.0370, 451.27, 0.6736, 0.7188
32558, 1.0214, 451.29, 0.6790, 0.7031
32559, 1.0498, 451.30, 0.6702, 0.7500
32560, 1.0555, 451.31, 0.6685, 0.5938
32561, 1.0329, 451.33, 0.6717, 0.6250
32562, 1.0577, 451.34, 0.6660, 0.6406
32563, 1.0600, 451.35, 0.6662, 0.7656
32564, 1.0445, 451.36, 0.6685, 0.7031
32565, 1.0204, 451.38, 0.6805, 0.7188
32566, 1.0457, 451.39, 0.6686, 0.6250
32567, 1.0395, 451.40, 0.6734, 0.7812
32568, 1.0878, 451.42, 0.6585, 0.7031
32569, 1.0701, 451.43, 0.6656, 0.7812
32570, 1.0628, 451.44, 0.6655, 0.6094
32571, 1.0803, 451.45, 0.6589, 0.7031
32572, 1.0586, 451.47, 0.6651, 0.7188
32573, 1.0197, 451.48, 0.6769, 0.6562
32574, 1.0505, 451.49, 0.6678, 0.6406
32575, 1.0634, 451.51, 0.6733, 0.7031
32576, 1.0575, 451.52, 0.6687, 0.6875
32577, 1.0647, 451.53, 0.6636, 0.5938
32578, 1.0449, 451.54, 0.6696, 0.7031
32579, 1.0437, 451.56, 0.6694, 0.6875
32580, 1.1039, 451.57, 0.6542, 0.6406
32581, 1.0520, 451.58, 0.6677, 0.7344
32582, 1.0530, 451.60, 0.6722, 0.6562
32583, 1.0244, 451.61, 0.6759, 0.6719
32584, 1.0712, 451.62, 0.6613, 0.7500
32585, 1.0630, 451.64, 0.6643, 0.6719
32586, 1.0254, 451.65, 0.6774, 0.7031
32587, 1.0614, 451.66, 0.6646, 0.7031
32588, 1.0249, 451.68, 0.6770, 0.6250
32589, 1.1052, 451.69, 0.6536, 0.7188
32590, 1.0538, 451.70, 0.6667, 0.6719
32591, 1.0668, 451.72, 0.6674, 0.6875
32592, 1.0747, 451.73, 0.6586, 0.6719
32593, 1.0870, 451.74, 0.6583, 0.7500
32594, 1.0810, 451.76, 0.6614, 0.7656
32595, 1.0568, 451.77, 0.6655, 0.7031
32596, 1.0457, 451.78, 0.6702, 0.7656
32597, 1.0454, 451.80, 0.6690, 0.6562
32598, 1.0968, 451.81, 0.6547, 0.5781
32599, 1.0406, 451.82, 0.6737, 0.6875
32600, 1.0548, 451.84, 0.6694, 0.6875
32601, 1.0499, 451.85, 0.6688, 0.7500
32602, 1.0396, 451.86, 0.6711, 0.6719
32603, 1.0753, 451.88, 0.6631, 0.7344
32604, 1.0263, 451.89, 0.6777, 0.7812
32605, 1.0436, 451.90, 0.6683, 0.7344
32606, 1.0753, 451.92, 0.6588, 0.5938
32607, 1.0574, 451.93, 0.6625, 0.7656
32608, 1.0287, 451.94, 0.6790, 0.6406
32609, 1.0553, 451.96, 0.6702, 0.7188
32610, 1.0624, 451.97, 0.6666, 0.5781
32611, 1.0676, 451.98, 0.6595, 0.6562
32612, 1.0911, 451.99, 0.6555, 0.6094
32613, 1.0396, 452.01, 0.6740, 0.7188
32614, 1.0528, 452.02, 0.6696, 0.7188
32615, 1.0772, 452.04, 0.6632, 0.7188
32616, 1.0621, 452.05, 0.6616, 0.7188
32617, 1.0261, 452.06, 0.6738, 0.5781
32618, 1.0482, 452.08, 0.6708, 0.6875
32619, 1.0590, 452.09, 0.6691, 0.6094
32620, 1.0595, 452.10, 0.6680, 0.5312
32621, 1.0353, 452.12, 0.6742, 0.7188
32622, 1.0783, 452.13, 0.6631, 0.7031
32623, 1.0544, 452.14, 0.6694, 0.7344
32624, 1.0533, 452.15, 0.6694, 0.6875
32625, 1.0494, 452.17, 0.6679, 0.6875
32626, 1.0380, 452.18, 0.6713, 0.7188
32627, 1.1030, 452.19, 0.6555, 0.6875
32628, 1.0437, 452.21, 0.6693, 0.7031
32629, 1.1185, 452.22, 0.6543, 0.7031
32630, 1.0607, 452.24, 0.6645, 0.6406
32631, 1.0576, 452.25, 0.6701, 0.7344
32632, 1.0604, 452.26, 0.6705, 0.7188
32633, 1.0317, 452.28, 0.6769, 0.7500
32634, 1.0421, 452.29, 0.6732, 0.6250
32635, 1.0532, 452.30, 0.6738, 0.7188
32636, 1.0570, 452.32, 0.6666, 0.6875
32637, 1.0794, 452.33, 0.6595, 0.6875
32638, 1.0445, 452.34, 0.6693, 0.7031
32639, 0.9932, 452.36, 0.6844, 0.6562
32640, 1.0837, 452.37, 0.6614, 0.6562
32641, 1.0446, 452.38, 0.6729, 0.7500
32642, 1.0621, 452.40, 0.6674, 0.7188
32643, 1.1086, 452.41, 0.6561, 0.6094
32644, 1.0153, 452.42, 0.6778, 0.7188
32645, 1.0823, 452.44, 0.6577, 0.5938
32646, 1.0427, 452.45, 0.6716, 0.5781
32647, 1.0591, 452.46, 0.6675, 0.6875
32648, 1.0593, 452.48, 0.6675, 0.7500
32649, 1.0812, 452.49, 0.6636, 0.6562
32650, 1.0409, 452.50, 0.6746, 0.6250
32651, 1.0399, 452.52, 0.6691, 0.6562
32652, 1.0771, 452.53, 0.6562, 0.8438
32653, 1.0558, 452.54, 0.6660, 0.7031
32654, 1.0398, 452.56, 0.6747, 0.6562
32655, 1.1248, 452.57, 0.6512, 0.6094
32656, 1.0480, 452.58, 0.6735, 0.6875
32657, 1.0825, 452.60, 0.6635, 0.7656
32658, 1.0628, 452.61, 0.6672, 0.6562
32659, 1.0575, 452.62, 0.6646, 0.7344
32660, 1.0555, 452.64, 0.6675, 0.6875
32661, 1.0881, 452.65, 0.6602, 0.6719
32662, 1.0747, 452.66, 0.6623, 0.7500
32663, 1.0235, 452.68, 0.6770, 0.6250
32664, 1.1054, 452.69, 0.6513, 0.6406
32665, 1.0281, 452.70, 0.6731, 0.6875
32666, 1.0513, 452.72, 0.6684, 0.6719
32667, 1.0378, 452.73, 0.6755, 0.7500
32668, 1.0401, 452.74, 0.6705, 0.6562
32669, 1.0335, 452.76, 0.6735, 0.6094
32670, 1.0335, 452.77, 0.6786, 0.7188
32671, 1.0382, 452.78, 0.6753, 0.7344
32672, 1.0622, 452.80, 0.6660, 0.7031
32673, 1.0388, 452.81, 0.6773, 0.7500
32674, 1.0482, 452.82, 0.6747, 0.7031
32675, 1.0616, 452.84, 0.6671, 0.7344
32676, 1.0377, 452.85, 0.6768, 0.7188
32677, 1.0600, 452.86, 0.6638, 0.6250
32678, 1.0342, 452.88, 0.6750, 0.6719
32679, 1.0534, 452.89, 0.6714, 0.6406
32680, 1.0881, 452.90, 0.6577, 0.7031
32681, 1.0491, 452.91, 0.6714, 0.7031
32682, 1.0408, 452.93, 0.6735, 0.6094
32683, 1.0481, 452.94, 0.6725, 0.6250
32684, 1.0666, 452.95, 0.6664, 0.6094
32685, 1.0499, 452.97, 0.6683, 0.6562
32686, 1.0675, 452.98, 0.6644, 0.7500
32687, 1.0691, 452.99, 0.6686, 0.7031
32688, 1.0480, 453.01, 0.6697, 0.7188
32689, 1.0623, 453.02, 0.6664, 0.7188
32690, 1.0707, 453.03, 0.6664, 0.7812
32691, 1.0626, 453.05, 0.6665, 0.7031
32692, 1.0460, 453.06, 0.6669, 0.5781
32693, 1.0613, 453.07, 0.6646, 0.6719
32694, 1.0888, 453.09, 0.6622, 0.6406
32695, 1.0521, 453.10, 0.6725, 0.7500
32696, 1.0097, 453.11, 0.6851, 0.6875
32697, 1.0465, 453.13, 0.6694, 0.7031
32698, 1.0532, 453.14, 0.6682, 0.6562
32699, 1.0030, 453.15, 0.6826, 0.7500
32700, 1.0249, 453.17, 0.6758, 0.6562
32701, 1.0267, 453.18, 0.6760, 0.5938
32702, 1.0789, 453.19, 0.6556, 0.6562
32703, 1.0742, 453.21, 0.6636, 0.6406
32704, 1.0232, 453.22, 0.6791, 0.7031
32705, 1.0689, 453.23, 0.6609, 0.6875
32706, 1.0596, 453.25, 0.6655, 0.7812
32707, 1.0214, 453.26, 0.6815, 0.6875
32708, 1.0522, 453.27, 0.6697, 0.7344
32709, 1.0357, 453.29, 0.6746, 0.7188
32710, 1.0054, 453.30, 0.6818, 0.7031
32711, 1.0444, 453.31, 0.6730, 0.6094
32712, 1.0591, 453.32, 0.6684, 0.6406
32713, 1.0982, 453.34, 0.6501, 0.6562
32714, 1.0784, 453.35, 0.6572, 0.6719
32715, 1.0771, 453.36, 0.6663, 0.6250
32716, 1.0519, 453.38, 0.6710, 0.7188
32717, 1.0346, 453.39, 0.6719, 0.6406
32718, 1.1014, 453.40, 0.6512, 0.6719
32719, 1.0800, 453.42, 0.6600, 0.6875
32720, 1.0907, 453.43, 0.6569, 0.8125
32721, 1.0552, 453.44, 0.6699, 0.6719
32722, 1.0595, 453.46, 0.6650, 0.7500
32723, 1.0533, 453.47, 0.6673, 0.7031
32724, 1.0508, 453.48, 0.6689, 0.7031
32725, 1.0459, 453.50, 0.6738, 0.6562
32726, 1.0183, 453.51, 0.6759, 0.6250
32727, 1.0752, 453.52, 0.6600, 0.6562
32728, 1.0457, 453.54, 0.6705, 0.7344
32729, 1.0589, 453.55, 0.6711, 0.7188
32730, 1.0488, 453.56, 0.6730, 0.6406
32731, 1.0513, 453.58, 0.6632, 0.6562
32732, 1.0798, 453.59, 0.6628, 0.7031
32733, 1.0839, 453.60, 0.6603, 0.5938
32734, 1.0519, 453.62, 0.6683, 0.6562
32735, 1.0524, 453.63, 0.6674, 0.6562
32736, 1.0448, 453.64, 0.6742, 0.6719
32737, 1.0312, 453.66, 0.6723, 0.7500
32738, 1.0654, 453.67, 0.6702, 0.7188
32739, 1.0663, 453.69, 0.6647, 0.6406
32740, 1.0171, 453.70, 0.6814, 0.7188
32741, 1.0648, 453.71, 0.6674, 0.7031
32742, 1.0670, 453.72, 0.6617, 0.6719
32743, 1.0393, 453.74, 0.6735, 0.6406
32744, 1.0906, 453.75, 0.6583, 0.6406
32745, 1.0351, 453.76, 0.6730, 0.7812
32746, 0.9972, 453.78, 0.6865, 0.6875
32747, 1.0784, 453.79, 0.6607, 0.7500
32748, 1.0287, 453.80, 0.6736, 0.7344
32749, 1.0548, 453.82, 0.6673, 0.6094
32750, 1.0477, 453.83, 0.6682, 0.6875
32751, 1.0342, 453.84, 0.6746, 0.7188
32752, 1.0374, 453.86, 0.6699, 0.6562
32753, 1.0720, 453.87, 0.6624, 0.7188
32754, 1.0185, 453.88, 0.6793, 0.6406
32755, 1.0827, 453.90, 0.6627, 0.7031
32756, 1.0497, 453.91, 0.6699, 0.7656
32757, 1.0588, 453.92, 0.6641, 0.6406
32758, 1.0467, 453.94, 0.6658, 0.6719
32759, 1.0095, 453.95, 0.6837, 0.7500
32760, 1.0752, 453.97, 0.6642, 0.7188
32761, 1.0235, 453.98, 0.6788, 0.6250
32762, 1.0301, 453.99, 0.6758, 0.6406
32763, 1.0895, 454.00, 0.6587, 0.6094
32764, 1.0332, 454.02, 0.6755, 0.6719
32765, 1.0642, 454.03, 0.6655, 0.6875
32766, 1.0474, 454.04, 0.6712, 0.6406
32767, 1.0708, 454.06, 0.6665, 0.5781
32768, 1.0754, 454.07, 0.6632, 0.6094
32769, 0.9991, 454.08, 0.6896, 0.6719
32770, 1.0259, 454.10, 0.6734, 0.7188
