step, train_loss, train_time, train_acc, last_char_acc
22973, 1.1225, 175.27, 0.6436, 0.6875
22974, 1.1064, 175.28, 0.6517, 0.7500
22975, 1.1680, 175.28, 0.6296, 0.6250
22976, 1.0595, 175.29, 0.6621, 0.7188
22977, 1.1419, 175.30, 0.6385, 0.6875
22978, 1.1010, 175.31, 0.6562, 0.5312
22979, 1.1647, 175.31, 0.6276, 0.5938
22980, 1.1130, 175.32, 0.6436, 0.6250
22981, 1.1180, 175.33, 0.6470, 0.7188
22982, 1.1316, 175.33, 0.6422, 0.5938
22983, 1.0579, 175.34, 0.6647, 0.6562
22984, 1.0942, 175.35, 0.6566, 0.7812
22985, 1.1254, 175.36, 0.6453, 0.6250
22986, 1.1018, 175.36, 0.6522, 0.7500
22987, 1.0946, 175.37, 0.6539, 0.6562
22988, 1.1424, 175.38, 0.6322, 0.6875
22989, 1.1375, 175.39, 0.6414, 0.8125
22990, 1.2017, 175.39, 0.6240, 0.6250
22991, 1.1298, 175.40, 0.6473, 0.6562
22992, 1.1088, 175.41, 0.6417, 0.6250
22993, 1.1889, 175.41, 0.6241, 0.5625
22994, 1.1430, 175.42, 0.6367, 0.5938
22995, 1.1243, 175.43, 0.6498, 0.7500
22996, 1.1234, 175.44, 0.6414, 0.6562
22997, 1.1306, 175.44, 0.6400, 0.7188
22998, 1.1364, 175.45, 0.6416, 0.7188
22999, 1.1842, 175.46, 0.6290, 0.7188
23000, 1.1740, 175.47, 0.6274, 0.6562
23001, 1.1475, 175.79, 0.6372, 0.5938
23002, 1.0863, 175.80, 0.6516, 0.7812
23003, 1.1629, 175.80, 0.6304, 0.6250
23004, 1.1423, 175.81, 0.6382, 0.6562
23005, 1.1891, 175.82, 0.6245, 0.5938
23006, 1.1446, 175.82, 0.6436, 0.8125
23007, 1.1443, 175.83, 0.6361, 0.7812
23008, 1.1173, 175.84, 0.6467, 0.6250
23009, 1.1500, 175.85, 0.6335, 0.6875
23010, 1.0867, 175.85, 0.6558, 0.7812
23011, 1.1373, 175.86, 0.6423, 0.6250
23012, 1.1460, 175.87, 0.6365, 0.6562
23013, 1.1373, 175.87, 0.6348, 0.5938
23014, 1.0675, 175.88, 0.6600, 0.5625
23015, 1.1927, 175.89, 0.6202, 0.6562
23016, 1.1418, 175.90, 0.6377, 0.7500
23017, 1.1947, 175.90, 0.6223, 0.7188
23018, 1.1676, 175.91, 0.6290, 0.5625
23019, 1.1359, 175.92, 0.6411, 0.7188
23020, 1.1116, 175.92, 0.6488, 0.6562
23021, 1.1843, 175.93, 0.6306, 0.6562
23022, 1.1295, 175.94, 0.6471, 0.5312
23023, 1.1183, 175.95, 0.6405, 0.5000
23024, 1.0566, 175.95, 0.6663, 0.5938
23025, 1.1353, 175.96, 0.6412, 0.5938
23026, 1.1293, 175.97, 0.6376, 0.6562
23027, 1.0768, 175.97, 0.6611, 0.4062
23028, 1.1547, 175.98, 0.6307, 0.6875
23029, 1.1127, 175.99, 0.6462, 0.5938
23030, 1.1020, 176.00, 0.6537, 0.6250
23031, 1.1662, 176.00, 0.6340, 0.6250
23032, 1.1895, 176.01, 0.6239, 0.6562
23033, 1.1299, 176.02, 0.6438, 0.5625
23034, 1.1406, 176.03, 0.6418, 0.6562
23035, 1.1325, 176.03, 0.6375, 0.7188
23036, 1.1434, 176.04, 0.6343, 0.7188
23037, 1.0620, 176.05, 0.6638, 0.5625
23038, 1.1046, 176.05, 0.6522, 0.7812
23039, 1.1440, 176.06, 0.6362, 0.6875
23040, 1.1370, 176.06, 0.6372, 0.5312
23041, 1.1226, 176.07, 0.6367, 0.7188
23042, 1.1218, 176.08, 0.6509, 0.7188
23043, 1.1314, 176.08, 0.6415, 0.8125
23044, 1.2016, 176.09, 0.6245, 0.7188
23045, 1.0738, 176.10, 0.6608, 0.6250
23046, 1.0800, 176.10, 0.6603, 0.7188
23047, 1.1722, 176.11, 0.6328, 0.5938
23048, 1.0800, 176.12, 0.6600, 0.5938
23049, 1.0844, 176.12, 0.6575, 0.6562
23050, 1.0890, 176.13, 0.6552, 0.5938
23051, 1.1272, 176.14, 0.6481, 0.3750
23052, 1.0953, 176.14, 0.6517, 0.8125
23053, 1.1125, 176.15, 0.6495, 0.6875
23054, 1.1435, 176.16, 0.6385, 0.6562
23055, 1.1649, 176.16, 0.6393, 0.6562
23056, 1.0972, 176.17, 0.6539, 0.6875
23057, 1.1369, 176.18, 0.6406, 0.5625
23058, 1.0948, 176.18, 0.6549, 0.5938
23059, 1.1307, 176.19, 0.6415, 0.7188
23060, 1.0569, 176.20, 0.6664, 0.6562
23061, 1.1046, 176.20, 0.6565, 0.6250
23062, 1.1266, 176.21, 0.6396, 0.5312
23063, 1.1401, 176.22, 0.6426, 0.6875
23064, 1.1177, 176.22, 0.6417, 0.7188
23065, 1.1636, 176.23, 0.6324, 0.6562
23066, 1.1714, 176.24, 0.6351, 0.7500
23067, 1.1265, 176.25, 0.6387, 0.7188
23068, 1.1185, 176.25, 0.6448, 0.6250
23069, 1.1172, 176.26, 0.6447, 0.5312
23070, 1.0965, 176.27, 0.6555, 0.6875
23071, 1.1296, 176.27, 0.6422, 0.5312
23072, 1.1057, 176.28, 0.6477, 0.5938
23073, 1.1277, 176.29, 0.6393, 0.6875
23074, 1.1479, 176.30, 0.6365, 0.5312
23075, 1.1186, 176.30, 0.6453, 0.8125
23076, 1.1286, 176.31, 0.6451, 0.7188
23077, 1.1325, 176.32, 0.6403, 0.8125
23078, 1.1466, 176.32, 0.6394, 0.6562
23079, 1.1209, 176.33, 0.6495, 0.4375
23080, 1.1266, 176.34, 0.6437, 0.6875
23081, 1.0975, 176.35, 0.6532, 0.5625
23082, 1.1594, 176.35, 0.6401, 0.6875
23083, 1.1395, 176.36, 0.6365, 0.7188
23084, 1.1261, 176.37, 0.6460, 0.6562
23085, 1.1929, 176.38, 0.6348, 0.6875
23086, 1.1018, 176.38, 0.6506, 0.5625
23087, 1.1558, 176.39, 0.6338, 0.6250
23088, 1.1308, 176.40, 0.6383, 0.7188
23089, 1.1296, 176.41, 0.6460, 0.6562
23090, 1.1667, 176.41, 0.6345, 0.7188
23091, 1.1141, 176.42, 0.6438, 0.7500
23092, 1.1219, 176.42, 0.6433, 0.7188
23093, 1.0911, 176.43, 0.6544, 0.5938
23094, 1.0978, 176.44, 0.6586, 0.7500
23095, 1.1541, 176.44, 0.6366, 0.7812
23096, 1.1281, 176.45, 0.6455, 0.7188
23097, 1.0858, 176.46, 0.6582, 0.6250
23098, 1.1126, 176.46, 0.6500, 0.6250
23099, 1.1271, 176.47, 0.6400, 0.6875
23100, 1.1087, 176.48, 0.6437, 0.5938
23101, 1.1094, 176.48, 0.6434, 0.6250
23102, 1.0703, 176.49, 0.6562, 0.6250
23103, 1.1270, 176.50, 0.6470, 0.7500
23104, 1.1354, 176.50, 0.6460, 0.6875
23105, 1.0820, 176.51, 0.6599, 0.6250
23106, 1.1111, 176.52, 0.6464, 0.6875
23107, 1.1127, 176.52, 0.6471, 0.6875
23108, 1.0852, 176.53, 0.6570, 0.7812
23109, 1.1588, 176.54, 0.6372, 0.6562
23110, 1.1005, 176.54, 0.6538, 0.5938
23111, 1.1229, 176.55, 0.6418, 0.6250
23112, 1.1300, 176.56, 0.6487, 0.7812
23113, 1.1035, 176.56, 0.6483, 0.7500
23114, 1.0974, 176.57, 0.6512, 0.5625
23115, 1.1444, 176.57, 0.6370, 0.7500
23116, 1.1212, 176.58, 0.6440, 0.5625
23117, 1.0484, 176.59, 0.6703, 0.8438
23118, 1.1484, 176.59, 0.6409, 0.7500
23119, 1.1540, 176.60, 0.6407, 0.6250
23120, 1.1295, 176.61, 0.6385, 0.6562
23121, 1.1251, 176.61, 0.6467, 0.5938
23122, 1.1059, 176.62, 0.6487, 0.6562
23123, 1.1614, 176.63, 0.6388, 0.6875
23124, 1.1614, 176.63, 0.6376, 0.6562
23125, 1.1190, 176.64, 0.6515, 0.6250
23126, 1.1052, 176.65, 0.6501, 0.5938
23127, 1.1476, 176.65, 0.6444, 0.5938
23128, 1.1013, 176.66, 0.6503, 0.5000
23129, 1.1165, 176.67, 0.6510, 0.7188
23130, 1.2220, 176.67, 0.6123, 0.5938
23131, 1.1203, 176.68, 0.6465, 0.6875
23132, 1.1694, 176.69, 0.6373, 0.5938
23133, 1.1578, 176.69, 0.6300, 0.6562
23134, 1.1766, 176.70, 0.6283, 0.7500
23135, 1.1490, 176.70, 0.6387, 0.5312
23136, 1.1444, 176.71, 0.6426, 0.6250
23137, 1.1435, 176.72, 0.6361, 0.7188
23138, 1.1527, 176.72, 0.6395, 0.6562
23139, 1.0671, 176.73, 0.6621, 0.6250
23140, 1.1242, 176.74, 0.6478, 0.6875
23141, 1.1544, 176.74, 0.6360, 0.8125
23142, 1.1123, 176.75, 0.6450, 0.5938
23143, 1.1488, 176.76, 0.6405, 0.7188
23144, 1.1102, 176.76, 0.6522, 0.7812
23145, 1.1121, 176.77, 0.6439, 0.5625
23146, 1.1445, 176.78, 0.6388, 0.6250
23147, 1.0985, 176.78, 0.6490, 0.6875
23148, 1.1409, 176.79, 0.6400, 0.5938
23149, 1.1675, 176.80, 0.6309, 0.6875
23150, 1.1192, 176.80, 0.6486, 0.5625
23151, 1.1043, 176.81, 0.6514, 0.6562
23152, 1.1317, 176.82, 0.6414, 0.5000
23153, 1.0568, 176.82, 0.6577, 0.6875
23154, 1.1181, 176.83, 0.6456, 0.8125
23155, 1.1176, 176.84, 0.6523, 0.7188
23156, 1.1168, 176.84, 0.6400, 0.5625
23157, 1.1516, 176.85, 0.6354, 0.7188
23158, 1.1437, 176.85, 0.6378, 0.7188
23159, 1.1316, 176.86, 0.6425, 0.5938
23160, 1.1439, 176.87, 0.6438, 0.5312
23161, 1.0890, 176.87, 0.6567, 0.6875
23162, 1.1255, 176.88, 0.6443, 0.5312
23163, 1.1294, 176.89, 0.6460, 0.6562
23164, 1.1513, 176.89, 0.6351, 0.6250
23165, 1.1306, 176.90, 0.6379, 0.6250
23166, 1.0697, 176.91, 0.6544, 0.7500
23167, 1.1245, 176.91, 0.6461, 0.4688
23168, 1.1287, 176.92, 0.6470, 0.6875
23169, 1.0669, 176.93, 0.6620, 0.5938
23170, 1.1659, 176.94, 0.6321, 0.6562
23171, 1.1029, 176.94, 0.6536, 0.6875
23172, 1.0657, 176.95, 0.6642, 0.6875
23173, 1.1233, 176.96, 0.6470, 0.5938
23174, 1.0928, 176.97, 0.6475, 0.6562
23175, 1.1509, 176.97, 0.6381, 0.5625
23176, 1.2106, 176.98, 0.6234, 0.5000
23177, 1.1130, 176.99, 0.6379, 0.5312
23178, 1.1269, 177.00, 0.6392, 0.7812
23179, 1.1508, 177.00, 0.6389, 0.6250
23180, 1.1222, 177.01, 0.6456, 0.7188
23181, 1.1188, 177.02, 0.6443, 0.8750
23182, 1.1157, 177.03, 0.6482, 0.8438
23183, 1.1265, 177.03, 0.6410, 0.6562
23184, 1.1632, 177.04, 0.6376, 0.6562
23185, 1.1207, 177.05, 0.6494, 0.6250
23186, 1.1251, 177.06, 0.6414, 0.6562
23187, 1.0913, 177.06, 0.6570, 0.5312
23188, 1.1477, 177.07, 0.6429, 0.6250
23189, 1.1866, 177.08, 0.6343, 0.7188
23190, 1.1299, 177.08, 0.6421, 0.5938
23191, 1.1464, 177.09, 0.6327, 0.5938
23192, 1.1306, 177.10, 0.6432, 0.7188
23193, 1.1379, 177.11, 0.6432, 0.6250
23194, 1.0958, 177.11, 0.6561, 0.5625
23195, 1.0512, 177.12, 0.6659, 0.6562
23196, 1.0895, 177.13, 0.6587, 0.7500
23197, 1.1730, 177.14, 0.6333, 0.6250
23198, 1.0788, 177.14, 0.6628, 0.7188
23199, 1.1726, 177.15, 0.6289, 0.6875
23200, 1.1147, 177.16, 0.6440, 0.5938
23201, 1.1584, 177.16, 0.6364, 0.6250
23202, 1.1440, 177.17, 0.6389, 0.5938
23203, 1.1750, 177.18, 0.6332, 0.5938
23204, 1.1128, 177.19, 0.6516, 0.6562
23205, 1.1190, 177.19, 0.6476, 0.6875
23206, 1.1240, 177.20, 0.6439, 0.5938
23207, 1.0951, 177.21, 0.6520, 0.6562
23208, 1.1784, 177.22, 0.6326, 0.7188
23209, 1.1099, 177.22, 0.6469, 0.6875
23210, 1.1592, 177.23, 0.6368, 0.6250
23211, 1.0873, 177.24, 0.6501, 0.5625
23212, 1.1817, 177.25, 0.6316, 0.7500
23213, 1.1185, 177.25, 0.6443, 0.7188
23214, 1.1135, 177.26, 0.6434, 0.5312
23215, 1.1077, 177.27, 0.6517, 0.8125
23216, 1.2329, 177.27, 0.6174, 0.5625
23217, 1.1588, 177.28, 0.6354, 0.4688
23218, 1.0935, 177.29, 0.6519, 0.6562
23219, 1.1265, 177.30, 0.6488, 0.6250
23220, 1.1058, 177.30, 0.6501, 0.5000
23221, 1.0927, 177.31, 0.6577, 0.5938
23222, 1.0796, 177.32, 0.6556, 0.5938
23223, 1.1229, 177.32, 0.6462, 0.7500
23224, 1.0996, 177.33, 0.6478, 0.7188
23225, 1.0935, 177.34, 0.6504, 0.5000
23226, 1.1354, 177.35, 0.6385, 0.5938
23227, 1.1098, 177.35, 0.6508, 0.6250
23228, 1.0918, 177.36, 0.6581, 0.6562
23229, 1.1601, 177.37, 0.6412, 0.6875
23230, 1.1526, 177.37, 0.6339, 0.5938
23231, 1.1125, 177.38, 0.6456, 0.6875
23232, 1.1398, 177.39, 0.6399, 0.5938
23233, 1.1399, 177.40, 0.6337, 0.6250
23234, 1.0736, 177.40, 0.6565, 0.6562
23235, 1.1295, 177.41, 0.6438, 0.6250
23236, 1.1671, 177.42, 0.6315, 0.6250
23237, 1.1307, 177.43, 0.6395, 0.6562
23238, 1.1039, 177.43, 0.6482, 0.6562
23239, 1.1523, 177.44, 0.6401, 0.7188
23240, 1.1828, 177.45, 0.6309, 0.6875
23241, 1.0906, 177.45, 0.6516, 0.6250
23242, 1.0353, 177.46, 0.6722, 0.6562
23243, 1.1208, 177.47, 0.6450, 0.7188
23244, 1.1178, 177.48, 0.6422, 0.5625
23245, 1.0688, 177.48, 0.6598, 0.6562
23246, 1.1572, 177.49, 0.6372, 0.6562
23247, 1.1298, 177.50, 0.6418, 0.6562
23248, 1.1078, 177.50, 0.6483, 0.6875
23249, 1.1654, 177.51, 0.6316, 0.5938
23250, 1.0908, 177.52, 0.6564, 0.5625
23251, 1.1639, 177.52, 0.6302, 0.6875
23252, 1.1203, 177.53, 0.6459, 0.6875
23253, 1.0969, 177.54, 0.6450, 0.5312
23254, 1.0982, 177.55, 0.6503, 0.5312
23255, 1.1838, 177.55, 0.6312, 0.6875
23256, 1.1930, 177.56, 0.6278, 0.5000
23257, 1.1427, 177.57, 0.6404, 0.8125
23258, 1.0664, 177.57, 0.6633, 0.5938
23259, 1.1136, 177.58, 0.6504, 0.7500
23260, 1.1282, 177.59, 0.6417, 0.5625
23261, 1.1572, 177.60, 0.6338, 0.6562
23262, 1.1327, 177.60, 0.6449, 0.6250
23263, 1.1533, 177.61, 0.6367, 0.6875
23264, 1.1525, 177.62, 0.6346, 0.6562
23265, 1.1183, 177.62, 0.6455, 0.5625
23266, 1.1353, 177.63, 0.6433, 0.6250
23267, 1.1728, 177.64, 0.6329, 0.5312
23268, 1.1136, 177.65, 0.6448, 0.7812
23269, 1.1708, 177.65, 0.6294, 0.6250
23270, 1.1463, 177.66, 0.6350, 0.6875
23271, 1.1204, 177.67, 0.6423, 0.6875
23272, 1.0954, 177.67, 0.6458, 0.6562
23273, 1.1279, 177.68, 0.6447, 0.6250
23274, 1.1675, 177.69, 0.6243, 0.5625
23275, 1.1076, 177.70, 0.6539, 0.6875
23276, 1.1758, 177.70, 0.6279, 0.6875
23277, 1.1207, 177.71, 0.6489, 0.7188
23278, 1.1342, 177.72, 0.6436, 0.6875
23279, 1.0969, 177.73, 0.6552, 0.7188
23280, 1.1256, 177.73, 0.6423, 0.7188
23281, 1.1295, 177.74, 0.6423, 0.8125
23282, 1.1092, 177.75, 0.6594, 0.7188
23283, 1.1471, 177.75, 0.6349, 0.6250
23284, 1.1024, 177.76, 0.6537, 0.5938
23285, 1.0721, 177.77, 0.6580, 0.6250
23286, 1.1217, 177.78, 0.6425, 0.5938
23287, 1.0954, 177.78, 0.6552, 0.7812
23288, 1.1696, 177.79, 0.6263, 0.7188
23289, 1.0861, 177.80, 0.6544, 0.6562
23290, 1.1733, 177.80, 0.6394, 0.7500
23291, 1.1694, 177.81, 0.6353, 0.6875
23292, 1.0982, 177.82, 0.6591, 0.5938
23293, 1.1783, 177.83, 0.6227, 0.5312
23294, 1.1607, 177.83, 0.6311, 0.5000
23295, 1.0734, 177.84, 0.6600, 0.6875
23296, 1.1255, 177.85, 0.6495, 0.6562
23297, 1.0584, 177.85, 0.6644, 0.6875
23298, 1.0984, 177.86, 0.6487, 0.6562
23299, 1.1244, 177.87, 0.6477, 0.6875
23300, 1.1082, 177.88, 0.6466, 0.8125
23301, 1.1437, 177.88, 0.6409, 0.5312
23302, 1.1447, 177.89, 0.6400, 0.6562
23303, 1.1078, 177.90, 0.6538, 0.4688
23304, 1.1363, 177.90, 0.6421, 0.6875
23305, 1.0932, 177.91, 0.6469, 0.5625
23306, 1.1581, 177.92, 0.6343, 0.3750
23307, 1.1871, 177.93, 0.6299, 0.5938
23308, 1.1379, 177.93, 0.6429, 0.6250
23309, 1.1830, 177.94, 0.6329, 0.7188
23310, 1.1373, 177.95, 0.6377, 0.6250
23311, 1.1100, 177.95, 0.6510, 0.7188
23312, 1.1280, 177.96, 0.6486, 0.4688
23313, 1.1249, 177.97, 0.6464, 0.6562
23314, 1.1582, 177.98, 0.6359, 0.7812
23315, 1.0986, 177.98, 0.6523, 0.5312
23316, 1.0768, 177.99, 0.6581, 0.7188
23317, 1.1256, 178.00, 0.6481, 0.6875
23318, 1.1715, 178.01, 0.6282, 0.6875
23319, 1.0786, 178.01, 0.6592, 0.5625
23320, 1.1124, 178.02, 0.6477, 0.6562
23321, 1.1364, 178.03, 0.6422, 0.5625
23322, 1.1043, 178.03, 0.6449, 0.5938
23323, 1.1702, 178.04, 0.6316, 0.5625
23324, 1.1137, 178.05, 0.6483, 0.6875
23325, 1.2047, 178.06, 0.6191, 0.8125
23326, 1.1676, 178.06, 0.6300, 0.7500
23327, 1.1077, 178.07, 0.6458, 0.6562
23328, 1.1489, 178.08, 0.6360, 0.7188
23329, 1.1191, 178.08, 0.6464, 0.7188
23330, 1.1019, 178.09, 0.6484, 0.7500
23331, 1.0938, 178.10, 0.6521, 0.6562
23332, 1.1972, 178.11, 0.6193, 0.4688
23333, 1.0997, 178.11, 0.6519, 0.7500
23334, 1.1169, 178.12, 0.6440, 0.7812
23335, 1.1011, 178.13, 0.6558, 0.6250
23336, 1.1148, 178.14, 0.6443, 0.7188
23337, 1.1186, 178.14, 0.6476, 0.6562
23338, 1.1594, 178.15, 0.6365, 0.6250
23339, 1.1223, 178.16, 0.6461, 0.6875
23340, 1.1311, 178.16, 0.6411, 0.5312
23341, 1.1237, 178.17, 0.6506, 0.6562
23342, 1.0878, 178.18, 0.6542, 0.5938
23343, 1.0976, 178.19, 0.6532, 0.7812
23344, 1.1632, 178.19, 0.6312, 0.6250
23345, 1.1193, 178.20, 0.6566, 0.7188
23346, 1.1386, 178.21, 0.6367, 0.5000
23347, 1.1442, 178.21, 0.6392, 0.5625
23348, 1.1184, 178.22, 0.6448, 0.7500
23349, 1.0995, 178.23, 0.6482, 0.5938
23350, 1.1251, 178.24, 0.6459, 0.6875
23351, 1.1423, 178.24, 0.6378, 0.6562
23352, 1.1302, 178.25, 0.6420, 0.7500
23353, 1.1258, 178.26, 0.6458, 0.5000
23354, 1.0883, 178.26, 0.6548, 0.5312
23355, 1.1365, 178.27, 0.6476, 0.4062
23356, 1.1221, 178.28, 0.6458, 0.6562
23357, 1.1502, 178.29, 0.6387, 0.5625
23358, 1.0903, 178.29, 0.6522, 0.6875
23359, 1.1366, 178.30, 0.6354, 0.5312
23360, 1.1155, 178.31, 0.6461, 0.5938
23361, 1.1338, 178.32, 0.6398, 0.5312
23362, 1.1847, 178.32, 0.6265, 0.6562
23363, 1.1072, 178.33, 0.6417, 0.5625
23364, 1.0893, 178.34, 0.6599, 0.6250
23365, 1.1382, 178.35, 0.6390, 0.6250
23366, 1.1022, 178.35, 0.6509, 0.6250
23367, 1.1135, 178.36, 0.6522, 0.8750
23368, 1.1655, 178.37, 0.6311, 0.5000
23369, 1.1076, 178.37, 0.6478, 0.5625
23370, 1.1007, 178.38, 0.6489, 0.6562
23371, 1.0900, 178.39, 0.6477, 0.4688
23372, 1.1827, 178.39, 0.6359, 0.6875
23373, 1.1335, 178.40, 0.6398, 0.7500
23374, 1.1734, 178.41, 0.6296, 0.6250
23375, 1.1033, 178.41, 0.6462, 0.5938
23376, 1.0990, 178.42, 0.6566, 0.6250
23377, 1.1225, 178.43, 0.6443, 0.6562
23378, 1.1404, 178.43, 0.6399, 0.6250
23379, 1.1216, 178.44, 0.6447, 0.6562
23380, 1.1286, 178.45, 0.6429, 0.5938
23381, 1.1320, 178.45, 0.6362, 0.5938
23382, 1.1675, 178.46, 0.6295, 0.8125
23383, 1.1275, 178.47, 0.6501, 0.5938
23384, 1.1279, 178.47, 0.6428, 0.5000
23385, 1.1265, 178.48, 0.6515, 0.6250
23386, 1.1324, 178.49, 0.6439, 0.6875
23387, 1.1108, 178.49, 0.6433, 0.7188
23388, 1.1323, 178.50, 0.6515, 0.5938
23389, 1.1452, 178.51, 0.6389, 0.6875
23390, 1.1074, 178.51, 0.6471, 0.5312
23391, 1.1071, 178.52, 0.6464, 0.5938
23392, 1.1848, 178.53, 0.6315, 0.6250
23393, 1.1348, 178.53, 0.6432, 0.5938
23394, 1.0956, 178.54, 0.6511, 0.7188
23395, 1.1120, 178.55, 0.6506, 0.7188
23396, 1.1624, 178.55, 0.6318, 0.5625
23397, 1.1368, 178.56, 0.6436, 0.8438
23398, 1.0824, 178.57, 0.6605, 0.6875
23399, 1.1259, 178.57, 0.6432, 0.6562
23400, 1.1285, 178.58, 0.6418, 0.5000
23401, 1.1551, 178.59, 0.6366, 0.6875
23402, 1.1323, 178.59, 0.6405, 0.5312
23403, 1.1538, 178.60, 0.6331, 0.6875
23404, 1.1488, 178.61, 0.6342, 0.5938
23405, 1.1247, 178.61, 0.6486, 0.6875
23406, 1.1498, 178.62, 0.6366, 0.7812
23407, 1.1834, 178.63, 0.6278, 0.5625
23408, 1.1419, 178.63, 0.6385, 0.8125
23409, 1.0903, 178.64, 0.6562, 0.6562
23410, 1.1382, 178.65, 0.6461, 0.7188
23411, 1.1102, 178.65, 0.6550, 0.6875
23412, 1.1032, 178.66, 0.6471, 0.5938
23413, 1.1676, 178.67, 0.6252, 0.5000
23414, 1.0969, 178.67, 0.6550, 0.6250
23415, 1.1094, 178.68, 0.6478, 0.5938
23416, 1.1268, 178.69, 0.6416, 0.6250
23417, 1.1182, 178.69, 0.6488, 0.5938
23418, 1.1055, 178.70, 0.6514, 0.7500
23419, 1.2200, 178.71, 0.6215, 0.6250
23420, 1.0947, 178.71, 0.6586, 0.6875
23421, 1.1508, 178.72, 0.6378, 0.5312
23422, 1.1543, 178.73, 0.6300, 0.7188
23423, 1.1059, 178.73, 0.6532, 0.7188
23424, 1.1018, 178.74, 0.6567, 0.6562
23425, 1.1657, 178.75, 0.6335, 0.7188
23426, 1.0930, 178.75, 0.6494, 0.5625
23427, 1.1555, 178.76, 0.6395, 0.6562
23428, 1.1710, 178.76, 0.6298, 0.6562
23429, 1.1793, 178.77, 0.6343, 0.6562
23430, 1.1215, 178.78, 0.6489, 0.5938
23431, 1.1665, 178.78, 0.6305, 0.4688
23432, 1.1392, 178.79, 0.6422, 0.6250
23433, 1.1490, 178.80, 0.6364, 0.6875
23434, 1.1568, 178.80, 0.6405, 0.6562
23435, 1.1512, 178.81, 0.6318, 0.5625
23436, 1.0984, 178.82, 0.6548, 0.5000
23437, 1.1233, 178.82, 0.6450, 0.5312
23438, 1.1812, 178.83, 0.6262, 0.6562
23439, 1.1383, 178.84, 0.6389, 0.7188
23440, 1.1247, 178.84, 0.6436, 0.5000
23441, 1.1155, 178.85, 0.6450, 0.8125
23442, 1.1354, 178.86, 0.6385, 0.5938
23443, 1.1815, 178.86, 0.6270, 0.7188
23444, 1.1207, 178.87, 0.6409, 0.6250
23445, 1.1775, 178.88, 0.6222, 0.5625
23446, 1.1085, 178.88, 0.6425, 0.6562
23447, 1.1172, 178.89, 0.6531, 0.5000
23448, 1.1274, 178.89, 0.6412, 0.5938
23449, 1.1042, 178.90, 0.6473, 0.7500
23450, 1.1686, 178.91, 0.6310, 0.6875
23451, 1.0898, 178.91, 0.6525, 0.6250
23452, 1.1130, 178.92, 0.6470, 0.6562
23453, 1.1308, 178.93, 0.6445, 0.5312
23454, 1.0760, 178.93, 0.6556, 0.5938
23455, 1.1517, 178.94, 0.6359, 0.6562
23456, 1.0768, 178.95, 0.6624, 0.7812
23457, 1.0926, 178.95, 0.6544, 0.6875
23458, 1.1172, 178.96, 0.6439, 0.5938
23459, 1.1498, 178.97, 0.6423, 0.5625
23460, 1.1190, 178.97, 0.6400, 0.7500
23461, 1.1226, 178.98, 0.6442, 0.6562
23462, 1.0911, 178.99, 0.6460, 0.6250
23463, 1.1126, 178.99, 0.6487, 0.7500
23464, 1.0859, 179.00, 0.6641, 0.5938
23465, 1.1522, 179.01, 0.6359, 0.6250
23466, 1.1295, 179.01, 0.6450, 0.6250
23467, 1.1011, 179.02, 0.6553, 0.7188
23468, 1.1738, 179.03, 0.6313, 0.6250
23469, 1.0958, 179.03, 0.6537, 0.7188
23470, 1.1262, 179.04, 0.6465, 0.6875
23471, 1.1242, 179.05, 0.6467, 0.5000
23472, 1.1153, 179.05, 0.6438, 0.6562
23473, 1.1736, 179.06, 0.6317, 0.5312
23474, 1.0466, 179.07, 0.6643, 0.8125
23475, 1.0757, 179.07, 0.6566, 0.7188
23476, 1.0965, 179.08, 0.6503, 0.7500
23477, 1.1657, 179.09, 0.6375, 0.5938
23478, 1.0444, 179.09, 0.6699, 0.5938
23479, 1.0994, 179.10, 0.6473, 0.6562
23480, 1.0957, 179.11, 0.6505, 0.5625
23481, 1.0782, 179.12, 0.6569, 0.7500
23482, 1.1135, 179.12, 0.6534, 0.8125
23483, 1.1371, 179.13, 0.6379, 0.7188
23484, 1.1492, 179.14, 0.6388, 0.6875
23485, 1.1556, 179.14, 0.6365, 0.5000
23486, 1.1353, 179.15, 0.6416, 0.6562
23487, 1.1374, 179.16, 0.6421, 0.5625
23488, 1.0640, 179.16, 0.6616, 0.5625
23489, 1.1110, 179.17, 0.6469, 0.6875
23490, 1.1276, 179.18, 0.6394, 0.5938
23491, 1.1145, 179.19, 0.6465, 0.5000
23492, 1.0689, 179.19, 0.6542, 0.6250
23493, 1.0956, 179.20, 0.6547, 0.5938
23494, 1.0995, 179.21, 0.6573, 0.7188
23495, 1.1002, 179.21, 0.6538, 0.7188
23496, 1.1114, 179.22, 0.6414, 0.7188
23497, 1.1321, 179.23, 0.6445, 0.5938
23498, 1.1024, 179.24, 0.6532, 0.8125
23499, 1.1109, 179.24, 0.6488, 0.5625
23500, 1.1433, 179.25, 0.6349, 0.7812
23501, 1.0828, 179.26, 0.6616, 0.5312
23502, 1.1225, 179.26, 0.6466, 0.7188
23503, 1.1162, 179.27, 0.6475, 0.6875
23504, 1.1409, 179.28, 0.6395, 0.6250
23505, 1.1084, 179.28, 0.6521, 0.6250
23506, 1.1199, 179.29, 0.6423, 0.5312
23507, 1.1566, 179.30, 0.6334, 0.6875
23508, 1.0894, 179.30, 0.6538, 0.7188
23509, 1.0894, 179.31, 0.6594, 0.5312
