step, train_loss, train_time, train_acc, last_char_acc
7330, 1.3558, 431.14, 0.5750, 0.6562
7331, 1.2245, 431.20, 0.6080, 0.5938
7332, 1.3441, 431.26, 0.5752, 0.5000
7333, 1.2935, 431.31, 0.5957, 0.5000
7334, 1.2572, 431.37, 0.6042, 0.6562
7335, 1.3069, 431.43, 0.5961, 0.5312
7336, 1.3065, 431.48, 0.5916, 0.5625
7337, 1.2453, 431.54, 0.6005, 0.6875
7338, 1.2672, 431.60, 0.6060, 0.5938
7339, 1.3576, 431.65, 0.5731, 0.6875
7340, 1.3387, 431.71, 0.5803, 0.6250
7341, 1.2754, 431.77, 0.5966, 0.5000
7342, 1.2461, 431.82, 0.6122, 0.6250
7343, 1.2890, 431.88, 0.6010, 0.5000
7344, 1.3221, 431.94, 0.5886, 0.5000
7345, 1.2313, 431.99, 0.6063, 0.6562
7346, 1.2857, 432.05, 0.5970, 0.6250
7347, 1.2841, 432.11, 0.5948, 0.6562
7348, 1.2770, 432.16, 0.5992, 0.5312
7349, 1.2452, 432.22, 0.6095, 0.5938
7350, 1.2557, 432.28, 0.6044, 0.5625
7351, 1.2501, 432.34, 0.6088, 0.6562
7352, 1.3691, 432.39, 0.5741, 0.5000
7353, 1.3223, 432.45, 0.5833, 0.5625
7354, 1.2599, 432.51, 0.5988, 0.7188
7355, 1.2887, 432.56, 0.5975, 0.5625
7356, 1.2873, 432.62, 0.5950, 0.7500
7357, 1.2589, 432.68, 0.5994, 0.6875
7358, 1.2469, 432.74, 0.5979, 0.5312
7359, 1.2562, 432.79, 0.6024, 0.6250
7360, 1.2721, 432.85, 0.6028, 0.6250
7361, 1.2953, 432.91, 0.5914, 0.5938
7362, 1.2320, 432.97, 0.6090, 0.7188
7363, 1.3690, 433.02, 0.5729, 0.5000
7364, 1.2936, 433.08, 0.5966, 0.5625
7365, 1.2948, 433.14, 0.5934, 0.6250
7366, 1.3274, 433.19, 0.5906, 0.4375
7367, 1.2978, 433.25, 0.5929, 0.6562
7368, 1.2758, 433.31, 0.5952, 0.5000
7369, 1.3051, 433.37, 0.5936, 0.7188
7370, 1.2520, 433.42, 0.6085, 0.6875
7371, 1.2799, 433.48, 0.5962, 0.6875
7372, 1.3533, 433.54, 0.5746, 0.7188
7373, 1.3690, 433.60, 0.5686, 0.5625
7374, 1.3186, 433.66, 0.5879, 0.5625
7375, 1.2326, 433.71, 0.6132, 0.5625
7376, 1.3078, 433.77, 0.5874, 0.5938
7377, 1.2139, 433.83, 0.6144, 0.5938
7378, 1.2865, 433.88, 0.5959, 0.5000
7379, 1.2981, 433.94, 0.5859, 0.6250
7380, 1.2403, 434.00, 0.6062, 0.6562
7381, 1.2732, 434.06, 0.5952, 0.5625
7382, 1.2554, 434.11, 0.6027, 0.5312
7383, 1.2588, 434.17, 0.6034, 0.7500
7384, 1.2882, 434.23, 0.5946, 0.7188
7385, 1.2509, 434.28, 0.6071, 0.5312
7386, 1.2867, 434.34, 0.5929, 0.5312
7387, 1.3239, 434.40, 0.5862, 0.5000
7388, 1.2538, 434.46, 0.6047, 0.8125
7389, 1.2976, 434.51, 0.5934, 0.5938
7390, 1.3190, 434.57, 0.5924, 0.5625
7391, 1.3457, 434.63, 0.5753, 0.5625
7392, 1.2771, 434.69, 0.5989, 0.6250
7393, 1.3014, 434.75, 0.5963, 0.5938
7394, 1.2616, 434.80, 0.6002, 0.5938
7395, 1.2497, 434.86, 0.6084, 0.5312
7396, 1.3073, 434.92, 0.5953, 0.7188
7397, 1.3027, 434.98, 0.5908, 0.5625
7398, 1.2773, 435.03, 0.5897, 0.5312
7399, 1.2381, 435.09, 0.6036, 0.4375
7400, 1.3543, 435.15, 0.5758, 0.5312
7401, 1.2396, 435.21, 0.6111, 0.6250
7402, 1.2357, 435.26, 0.6117, 0.5938
7403, 1.2258, 435.32, 0.6085, 0.5000
7404, 1.2804, 435.38, 0.5918, 0.5938
7405, 1.3354, 435.44, 0.5887, 0.5938
7406, 1.2719, 435.50, 0.6044, 0.5625
7407, 1.2918, 435.55, 0.5933, 0.8125
7408, 1.2947, 435.61, 0.5922, 0.6875
7409, 1.3370, 435.67, 0.5775, 0.5625
7410, 1.2340, 435.73, 0.6093, 0.5312
7411, 1.2772, 435.78, 0.6017, 0.5312
7412, 1.1972, 435.84, 0.6229, 0.6562
7413, 1.2522, 435.90, 0.5992, 0.4688
7414, 1.3105, 435.96, 0.5966, 0.5312
7415, 1.3490, 436.01, 0.5789, 0.5312
7416, 1.2087, 436.07, 0.6196, 0.6250
7417, 1.2763, 436.13, 0.5957, 0.5938
7418, 1.2613, 436.19, 0.5988, 0.5000
7419, 1.3428, 436.24, 0.5750, 0.6875
7420, 1.4388, 436.30, 0.5504, 0.5938
7421, 1.2936, 436.36, 0.5946, 0.5625
7422, 1.4061, 436.41, 0.5559, 0.4062
7423, 1.2303, 436.47, 0.6115, 0.4375
7424, 1.3137, 436.53, 0.5831, 0.5625
7425, 1.2562, 436.59, 0.6017, 0.5000
7426, 1.3062, 436.64, 0.5861, 0.6250
7427, 1.2730, 436.70, 0.5989, 0.5312
7428, 1.3075, 436.76, 0.5884, 0.6562
7429, 1.2283, 436.81, 0.6133, 0.5938
7430, 1.2787, 436.87, 0.5986, 0.6875
7431, 1.3266, 436.93, 0.5819, 0.4688
7432, 1.3046, 436.99, 0.5874, 0.4688
7433, 1.2780, 437.05, 0.6038, 0.6562
7434, 1.2648, 437.10, 0.5942, 0.5000
7435, 1.2960, 437.16, 0.5959, 0.6875
7436, 1.2493, 437.22, 0.6056, 0.6875
7437, 1.2977, 437.28, 0.5997, 0.6250
7438, 1.2720, 437.34, 0.5985, 0.6562
7439, 1.2425, 437.39, 0.6111, 0.5938
7440, 1.2547, 437.45, 0.6066, 0.7812
7441, 1.2962, 437.51, 0.5935, 0.5625
7442, 1.2909, 437.57, 0.5990, 0.6250
7443, 1.3232, 437.62, 0.5934, 0.5312
7444, 1.2852, 437.68, 0.5942, 0.5625
7445, 1.3649, 437.74, 0.5731, 0.6875
7446, 1.2897, 437.80, 0.5903, 0.6562
7447, 1.2657, 437.86, 0.5963, 0.5312
7448, 1.3064, 437.91, 0.5872, 0.5625
7449, 1.2623, 437.97, 0.6042, 0.5000
7450, 1.3875, 438.03, 0.5721, 0.5625
7451, 1.2673, 438.09, 0.5969, 0.4688
7452, 1.3751, 438.14, 0.5759, 0.5312
7453, 1.3074, 438.20, 0.5936, 0.6562
7454, 1.2387, 438.26, 0.6061, 0.5000
7455, 1.3127, 438.32, 0.5889, 0.5938
7456, 1.2435, 438.37, 0.6066, 0.5625
7457, 1.3001, 438.43, 0.5909, 0.5312
7458, 1.3299, 438.49, 0.5842, 0.5938
7459, 1.3065, 438.55, 0.5924, 0.5625
7460, 1.2849, 438.60, 0.5936, 0.5938
7461, 1.2829, 438.66, 0.6021, 0.5938
7462, 1.3400, 438.72, 0.5829, 0.7188
7463, 1.2865, 438.78, 0.6010, 0.6875
7464, 1.3530, 438.83, 0.5737, 0.7500
7465, 1.2492, 438.89, 0.6051, 0.8125
7466, 1.3571, 438.95, 0.5791, 0.5625
7467, 1.3093, 439.01, 0.5920, 0.6562
7468, 1.3415, 439.06, 0.5815, 0.5938
7469, 1.3154, 439.12, 0.5936, 0.4688
7470, 1.2859, 439.18, 0.5958, 0.7188
7471, 1.2555, 439.24, 0.6075, 0.5000
7472, 1.3311, 439.29, 0.5876, 0.5625
7473, 1.3036, 439.35, 0.5895, 0.5938
7474, 1.3459, 439.41, 0.5743, 0.5625
7475, 1.2897, 439.47, 0.5865, 0.6250
7476, 1.2859, 439.52, 0.5992, 0.5312
7477, 1.2676, 439.58, 0.5963, 0.6250
7478, 1.2464, 439.64, 0.6074, 0.5625
7479, 1.2288, 439.70, 0.6132, 0.6250
7480, 1.2504, 439.76, 0.6040, 0.6562
7481, 1.2870, 439.81, 0.6012, 0.6250
7482, 1.3118, 439.87, 0.5892, 0.5938
7483, 1.2471, 439.93, 0.6123, 0.5312
7484, 1.2869, 439.99, 0.5969, 0.6875
7485, 1.2569, 440.05, 0.6040, 0.5312
7486, 1.3049, 440.10, 0.5864, 0.4688
7487, 1.3468, 440.16, 0.5856, 0.5938
7488, 1.2759, 440.22, 0.5948, 0.5625
7489, 1.3352, 440.28, 0.5852, 0.5625
7490, 1.2321, 440.33, 0.6102, 0.4688
7491, 1.3520, 440.39, 0.5765, 0.6875
7492, 1.2649, 440.45, 0.6089, 0.3438
7493, 1.2784, 440.51, 0.5979, 0.5000
7494, 1.2907, 440.57, 0.5967, 0.5312
7495, 1.2697, 440.63, 0.6077, 0.5625
7496, 1.1970, 440.69, 0.6128, 0.6875
7497, 1.3201, 440.74, 0.5873, 0.5625
7498, 1.2430, 440.80, 0.6075, 0.5312
7499, 1.2084, 440.86, 0.6173, 0.5000
7500, 1.2917, 440.92, 0.5968, 0.5625
7501, 1.2965, 441.49, 0.5897, 0.6562
7502, 1.2528, 441.54, 0.6011, 0.5938
7503, 1.2740, 441.60, 0.5953, 0.5938
7504, 1.2720, 441.65, 0.6016, 0.5312
7505, 1.2492, 441.71, 0.5959, 0.3438
7506, 1.2867, 441.77, 0.5966, 0.5625
7507, 1.2400, 441.83, 0.6066, 0.6562
7508, 1.2732, 441.88, 0.5985, 0.4688
7509, 1.3235, 441.94, 0.5865, 0.5000
7510, 1.2981, 442.00, 0.5900, 0.6250
7511, 1.2764, 442.06, 0.5958, 0.5938
7512, 1.2731, 442.11, 0.5936, 0.5938
7513, 1.2701, 442.17, 0.5994, 0.6562
7514, 1.3464, 442.23, 0.5793, 0.6250
7515, 1.3921, 442.29, 0.5671, 0.5625
7516, 1.2607, 442.35, 0.5967, 0.5625
7517, 1.3050, 442.40, 0.5912, 0.5625
7518, 1.2205, 442.46, 0.6144, 0.6875
7519, 1.2464, 442.52, 0.6055, 0.5000
7520, 1.2559, 442.58, 0.6033, 0.5625
7521, 1.2915, 442.63, 0.5848, 0.5625
7522, 1.3299, 442.69, 0.5880, 0.6250
7523, 1.2403, 442.75, 0.6066, 0.5000
7524, 1.2822, 442.81, 0.5966, 0.6562
7525, 1.2779, 442.86, 0.6036, 0.5938
7526, 1.2574, 442.92, 0.6027, 0.6562
7527, 1.1970, 442.98, 0.6228, 0.6875
7528, 1.2665, 443.04, 0.5964, 0.7188
7529, 1.2384, 443.09, 0.6058, 0.6562
7530, 1.2880, 443.15, 0.5862, 0.5938
7531, 1.2965, 443.21, 0.5913, 0.4688
7532, 1.3117, 443.27, 0.5852, 0.5625
7533, 1.3195, 443.32, 0.5878, 0.7188
7534, 1.2524, 443.38, 0.6038, 0.5312
7535, 1.2496, 443.44, 0.6090, 0.5938
7536, 1.2581, 443.49, 0.6010, 0.5938
7537, 1.3209, 443.55, 0.5857, 0.5312
7538, 1.2702, 443.61, 0.6034, 0.6562
7539, 1.2666, 443.66, 0.6069, 0.5000
7540, 1.2851, 443.72, 0.6023, 0.4062
7541, 1.2975, 443.78, 0.5990, 0.6562
7542, 1.2985, 443.83, 0.5945, 0.4062
7543, 1.2979, 443.89, 0.5864, 0.5312
7544, 1.2883, 443.95, 0.5930, 0.5625
7545, 1.2518, 444.00, 0.6056, 0.5938
7546, 1.2470, 444.06, 0.6071, 0.6250
7547, 1.2678, 444.12, 0.6036, 0.6250
7548, 1.2879, 444.18, 0.5942, 0.6562
7549, 1.2666, 444.23, 0.5994, 0.6562
7550, 1.2366, 444.29, 0.6051, 0.5938
7551, 1.2477, 444.35, 0.6138, 0.6875
7552, 1.3519, 444.40, 0.5807, 0.5312
7553, 1.2669, 444.46, 0.6039, 0.6875
7554, 1.2788, 444.52, 0.6038, 0.6250
7555, 1.2545, 444.58, 0.6035, 0.4688
7556, 1.3011, 444.63, 0.5884, 0.6562
7557, 1.2665, 444.69, 0.5995, 0.6250
7558, 1.2502, 444.75, 0.6077, 0.5625
7559, 1.2663, 444.81, 0.6031, 0.7812
7560, 1.3625, 444.86, 0.5786, 0.5938
7561, 1.2896, 444.92, 0.5861, 0.6250
7562, 1.3043, 444.98, 0.5972, 0.5625
7563, 1.2936, 445.03, 0.5905, 0.5625
7564, 1.3532, 445.09, 0.5776, 0.5312
7565, 1.2566, 445.15, 0.6044, 0.7500
7566, 1.2926, 445.21, 0.5901, 0.5938
7567, 1.3049, 445.26, 0.5940, 0.4688
7568, 1.2637, 445.32, 0.6013, 0.6250
7569, 1.3138, 445.38, 0.5856, 0.6562
7570, 1.2988, 445.44, 0.5895, 0.6250
7571, 1.2565, 445.49, 0.6022, 0.5938
7572, 1.2682, 445.55, 0.6002, 0.6875
7573, 1.3372, 445.61, 0.5853, 0.6250
7574, 1.2448, 445.67, 0.6119, 0.7500
7575, 1.2392, 445.72, 0.6073, 0.7500
7576, 1.2623, 445.78, 0.6058, 0.6250
7577, 1.2454, 445.84, 0.6174, 0.6250
7578, 1.2827, 445.90, 0.5938, 0.5312
7579, 1.3062, 445.95, 0.5850, 0.5312
7580, 1.2558, 446.01, 0.6057, 0.6250
7581, 1.2833, 446.07, 0.5988, 0.7812
7582, 1.3019, 446.12, 0.5959, 0.4375
7583, 1.3146, 446.18, 0.5874, 0.6875
7584, 1.3083, 446.24, 0.5897, 0.6250
7585, 1.3039, 446.29, 0.5947, 0.5938
7586, 1.3076, 446.35, 0.5901, 0.6562
7587, 1.2977, 446.41, 0.5967, 0.5938
7588, 1.3215, 446.46, 0.5859, 0.5625
7589, 1.2779, 446.52, 0.6006, 0.6562
7590, 1.3892, 446.58, 0.5702, 0.5625
7591, 1.3440, 446.64, 0.5839, 0.5938
7592, 1.2932, 446.69, 0.5951, 0.6250
7593, 1.2680, 446.75, 0.5986, 0.6562
7594, 1.3278, 446.81, 0.5847, 0.5312
7595, 1.2348, 446.87, 0.6112, 0.6562
7596, 1.2995, 446.92, 0.5913, 0.5312
7597, 1.2833, 446.98, 0.5974, 0.5625
7598, 1.2974, 447.04, 0.5905, 0.8750
7599, 1.2987, 447.09, 0.5962, 0.5000
7600, 1.3255, 447.15, 0.5781, 0.4688
7601, 1.2371, 447.21, 0.6088, 0.5938
7602, 1.3451, 447.27, 0.5814, 0.6875
7603, 1.2796, 447.32, 0.5936, 0.6562
7604, 1.2909, 447.38, 0.5892, 0.6250
7605, 1.3177, 447.44, 0.5919, 0.5000
7606, 1.2957, 447.50, 0.5889, 0.5000
7607, 1.2863, 447.55, 0.5966, 0.6875
7608, 1.3316, 447.61, 0.5916, 0.5312
7609, 1.2454, 447.67, 0.6105, 0.5625
7610, 1.2743, 447.73, 0.5983, 0.5625
7611, 1.2938, 447.78, 0.5911, 0.4688
7612, 1.2818, 447.84, 0.6021, 0.5938
7613, 1.2741, 447.90, 0.5957, 0.5625
7614, 1.2572, 447.95, 0.6001, 0.5000
7615, 1.2891, 448.01, 0.5968, 0.5625
7616, 1.2851, 448.07, 0.5996, 0.4688
7617, 1.2725, 448.13, 0.5991, 0.5938
7618, 1.2753, 448.18, 0.5929, 0.4375
7619, 1.3029, 448.24, 0.5906, 0.5625
7620, 1.3169, 448.30, 0.5856, 0.4688
7621, 1.3057, 448.35, 0.5917, 0.4375
7622, 1.3375, 448.41, 0.5831, 0.5625
7623, 1.2962, 448.47, 0.5946, 0.5000
7624, 1.3772, 448.52, 0.5721, 0.6562
7625, 1.2813, 448.58, 0.6024, 0.5312
7626, 1.3135, 448.64, 0.5903, 0.5625
7627, 1.3015, 448.69, 0.5884, 0.4688
7628, 1.2712, 448.75, 0.6002, 0.4375
7629, 1.2220, 448.81, 0.6073, 0.5938
7630, 1.2840, 448.86, 0.5959, 0.5312
7631, 1.2494, 448.92, 0.6082, 0.6250
7632, 1.2772, 448.98, 0.5986, 0.6562
7633, 1.2755, 449.03, 0.5991, 0.4688
7634, 1.2300, 449.09, 0.6125, 0.6562
7635, 1.2930, 449.15, 0.5969, 0.5938
7636, 1.2755, 449.21, 0.6028, 0.5938
7637, 1.2954, 449.26, 0.5876, 0.6250
7638, 1.2804, 449.32, 0.6001, 0.4688
7639, 1.3099, 449.38, 0.5844, 0.7500
7640, 1.2571, 449.44, 0.6016, 0.4062
7641, 1.2983, 449.49, 0.5916, 0.7188
7642, 1.3214, 449.55, 0.5857, 0.7188
7643, 1.2995, 449.61, 0.5936, 0.5625
7644, 1.2961, 449.66, 0.5939, 0.6250
7645, 1.3201, 449.72, 0.5837, 0.5625
7646, 1.3063, 449.78, 0.5895, 0.5312
7647, 1.2933, 449.84, 0.5907, 0.7188
7648, 1.2942, 449.89, 0.5929, 0.7188
7649, 1.2718, 449.95, 0.5916, 0.5312
7650, 1.2945, 450.01, 0.5957, 0.7812
7651, 1.2473, 450.06, 0.6060, 0.7500
7652, 1.3280, 450.12, 0.5938, 0.6250
7653, 1.3278, 450.18, 0.5856, 0.7500
7654, 1.2549, 450.24, 0.6028, 0.6875
7655, 1.2207, 450.29, 0.6207, 0.5312
7656, 1.2799, 450.35, 0.6017, 0.6875
7657, 1.2526, 450.41, 0.6078, 0.7812
7658, 1.2731, 450.47, 0.6001, 0.5312
7659, 1.3279, 450.52, 0.5815, 0.6562
7660, 1.3428, 450.58, 0.5814, 0.5312
7661, 1.2819, 450.64, 0.5936, 0.5625
7662, 1.3095, 450.70, 0.5848, 0.5938
7663, 1.2724, 450.75, 0.5940, 0.6875
7664, 1.3381, 450.81, 0.5859, 0.5000
7665, 1.3316, 450.87, 0.5881, 0.6562
7666, 1.3022, 450.92, 0.5919, 0.6562
7667, 1.2864, 450.98, 0.5961, 0.5312
7668, 1.2711, 451.04, 0.6023, 0.6562
7669, 1.2943, 451.09, 0.5996, 0.5312
7670, 1.2759, 451.15, 0.5952, 0.5938
7671, 1.2449, 451.21, 0.6036, 0.5625
7672, 1.2699, 451.26, 0.5945, 0.5938
7673, 1.2916, 451.32, 0.5891, 0.4375
7674, 1.2704, 451.38, 0.6000, 0.6250
7675, 1.3207, 451.43, 0.5880, 0.5625
7676, 1.3388, 451.49, 0.5806, 0.5625
7677, 1.2995, 451.55, 0.5973, 0.6250
7678, 1.2911, 451.61, 0.5883, 0.5625
7679, 1.3261, 451.66, 0.5963, 0.5625
7680, 1.2913, 451.72, 0.5890, 0.6875
7681, 1.2804, 451.78, 0.5980, 0.5000
7682, 1.2630, 451.83, 0.6036, 0.5938
7683, 1.2534, 451.89, 0.6066, 0.5312
7684, 1.2875, 451.95, 0.5969, 0.5938
7685, 1.3508, 452.01, 0.5769, 0.5000
7686, 1.3056, 452.06, 0.5969, 0.6875
7687, 1.2493, 452.12, 0.6112, 0.5938
7688, 1.2976, 452.18, 0.5991, 0.5312
7689, 1.2314, 452.24, 0.6188, 0.5938
7690, 1.3198, 452.29, 0.5853, 0.5938
7691, 1.2913, 452.35, 0.6005, 0.6562
7692, 1.3116, 452.41, 0.5891, 0.6250
7693, 1.3072, 452.47, 0.5891, 0.6875
7694, 1.2328, 452.52, 0.6123, 0.5938
7695, 1.2962, 452.58, 0.5961, 0.6250
7696, 1.3220, 452.64, 0.5834, 0.6562
7697, 1.2705, 452.69, 0.6023, 0.5000
7698, 1.3515, 452.75, 0.5804, 0.5000
7699, 1.2589, 452.81, 0.6082, 0.4688
7700, 1.2564, 452.87, 0.6071, 0.7188
7701, 1.3106, 452.92, 0.5864, 0.4688
7702, 1.2813, 452.98, 0.5936, 0.5312
7703, 1.2882, 453.04, 0.5933, 0.5938
7704, 1.3344, 453.09, 0.5856, 0.4062
7705, 1.2828, 453.15, 0.5952, 0.6562
7706, 1.2557, 453.21, 0.6071, 0.5000
7707, 1.3091, 453.26, 0.5930, 0.6875
7708, 1.2847, 453.32, 0.6007, 0.5938
7709, 1.3400, 453.38, 0.5851, 0.5312
7710, 1.3008, 453.43, 0.5948, 0.6562
7711, 1.2415, 453.49, 0.6117, 0.6250
7712, 1.3061, 453.55, 0.5938, 0.4688
7713, 1.2941, 453.60, 0.5957, 0.4688
7714, 1.2412, 453.66, 0.6104, 0.5312
7715, 1.2718, 453.72, 0.6012, 0.5312
7716, 1.2304, 453.78, 0.6101, 0.5625
7717, 1.2711, 453.83, 0.5983, 0.5000
7718, 1.3182, 453.89, 0.5918, 0.5625
7719, 1.2788, 453.95, 0.5948, 0.5938
7720, 1.1848, 454.00, 0.6268, 0.6875
7721, 1.2743, 454.06, 0.6002, 0.5000
7722, 1.2863, 454.12, 0.5953, 0.6562
7723, 1.2707, 454.18, 0.6018, 0.5625
7724, 1.2484, 454.23, 0.6062, 0.4062
7725, 1.2496, 454.29, 0.6107, 0.5625
7726, 1.3023, 454.35, 0.5902, 0.6250
7727, 1.3012, 454.40, 0.5942, 0.5312
7728, 1.2968, 454.46, 0.5916, 0.5312
7729, 1.2654, 454.52, 0.6069, 0.5625
7730, 1.3002, 454.58, 0.5939, 0.5938
7731, 1.3451, 454.63, 0.5791, 0.4688
7732, 1.2761, 454.69, 0.5930, 0.6250
7733, 1.2501, 454.75, 0.6075, 0.7812
7734, 1.3037, 454.81, 0.5885, 0.5625
7735, 1.2793, 454.86, 0.5939, 0.5000
7736, 1.2813, 454.92, 0.5951, 0.5625
7737, 1.2884, 454.98, 0.5973, 0.4375
7738, 1.2446, 455.04, 0.6079, 0.6562
7739, 1.3138, 455.09, 0.5862, 0.5312
7740, 1.3404, 455.15, 0.5825, 0.6875
7741, 1.2394, 455.21, 0.6056, 0.5938
7742, 1.4037, 455.26, 0.5583, 0.4688
7743, 1.2517, 455.32, 0.6074, 0.6250
7744, 1.2864, 455.38, 0.5978, 0.5625
7745, 1.2951, 455.43, 0.5875, 0.5312
7746, 1.3233, 455.49, 0.5834, 0.4688
7747, 1.3330, 455.55, 0.5870, 0.5625
7748, 1.2261, 455.61, 0.6100, 0.6250
7749, 1.2960, 455.66, 0.5939, 0.6875
7750, 1.2745, 455.72, 0.5958, 0.7188
7751, 1.2851, 455.78, 0.5927, 0.6562
7752, 1.3213, 455.83, 0.5812, 0.6250
7753, 1.3332, 455.89, 0.5861, 0.7188
7754, 1.3158, 455.95, 0.5914, 0.5000
7755, 1.3187, 456.00, 0.5852, 0.7500
7756, 1.2875, 456.06, 0.5989, 0.6250
7757, 1.2580, 456.12, 0.6050, 0.6250
7758, 1.2722, 456.17, 0.6052, 0.6562
7759, 1.2417, 456.23, 0.6108, 0.6875
7760, 1.2205, 456.29, 0.6166, 0.6562
7761, 1.3005, 456.35, 0.5846, 0.5625
7762, 1.2698, 456.40, 0.6042, 0.6250
7763, 1.2664, 456.46, 0.6086, 0.5625
7764, 1.2797, 456.52, 0.5964, 0.5312
7765, 1.3438, 456.57, 0.5819, 0.5625
7766, 1.2856, 456.63, 0.5916, 0.5938
7767, 1.2692, 456.69, 0.5972, 0.6562
7768, 1.3467, 456.75, 0.5757, 0.6562
7769, 1.3031, 456.80, 0.5844, 0.4375
7770, 1.2416, 456.86, 0.6010, 0.6250
7771, 1.2687, 456.92, 0.6038, 0.5938
7772, 1.2847, 456.97, 0.5913, 0.6875
7773, 1.2918, 457.03, 0.5978, 0.5938
7774, 1.3223, 457.09, 0.5896, 0.5000
7775, 1.2476, 457.15, 0.5959, 0.6250
7776, 1.2919, 457.20, 0.5950, 0.5938
7777, 1.3492, 457.26, 0.5775, 0.5625
7778, 1.3085, 457.32, 0.5867, 0.5625
7779, 1.2058, 457.38, 0.6219, 0.6562
7780, 1.3142, 457.43, 0.5920, 0.6875
7781, 1.2722, 457.49, 0.6008, 0.6250
7782, 1.3076, 457.55, 0.5925, 0.5938
7783, 1.3385, 457.61, 0.5806, 0.4688
7784, 1.2878, 457.66, 0.5925, 0.5625
7785, 1.2962, 457.72, 0.5907, 0.6250
7786, 1.2615, 457.78, 0.6061, 0.5312
7787, 1.2781, 457.83, 0.5973, 0.6875
7788, 1.2802, 457.89, 0.6069, 0.6562
7789, 1.2880, 457.95, 0.5933, 0.5312
7790, 1.3419, 458.00, 0.5769, 0.6250
7791, 1.2719, 458.06, 0.6016, 0.5625
7792, 1.3117, 458.12, 0.5862, 0.5938
7793, 1.3102, 458.17, 0.5907, 0.5312
7794, 1.2866, 458.23, 0.5942, 0.6250
7795, 1.2892, 458.29, 0.5919, 0.7500
7796, 1.3520, 458.34, 0.5813, 0.6250
7797, 1.3083, 458.40, 0.5945, 0.6875
7798, 1.2747, 458.46, 0.6012, 0.5625
7799, 1.2877, 458.51, 0.5957, 0.5000
7800, 1.3391, 458.57, 0.5760, 0.5625
7801, 1.3041, 458.63, 0.5894, 0.5000
7802, 1.3122, 458.69, 0.5870, 0.5938
7803, 1.3285, 458.74, 0.5812, 0.5625
7804, 1.3141, 458.80, 0.5828, 0.4375
7805, 1.2567, 458.86, 0.6017, 0.6875
7806, 1.3265, 458.91, 0.5909, 0.6250
7807, 1.3205, 458.97, 0.5828, 0.6250
7808, 1.2880, 459.03, 0.5924, 0.7188
7809, 1.3038, 459.09, 0.5931, 0.6875
7810, 1.3467, 459.14, 0.5863, 0.5000
7811, 1.2982, 459.20, 0.5879, 0.5938
7812, 1.3001, 459.26, 0.5946, 0.4062
7813, 1.2839, 459.31, 0.5927, 0.5312
7814, 1.2751, 459.37, 0.5961, 0.7500
7815, 1.2870, 459.43, 0.5940, 0.5312
7816, 1.3366, 459.49, 0.5809, 0.5938
7817, 1.2989, 459.54, 0.5894, 0.6875
7818, 1.2858, 459.60, 0.5873, 0.5938
7819, 1.2571, 459.66, 0.6040, 0.4688
7820, 1.3065, 459.72, 0.5870, 0.5938
7821, 1.3366, 459.77, 0.5820, 0.6875
7822, 1.3181, 459.83, 0.5834, 0.4375
7823, 1.3136, 459.89, 0.5897, 0.5938
7824, 1.2732, 459.94, 0.5970, 0.5938
7825, 1.3162, 460.00, 0.5848, 0.7188
7826, 1.3519, 460.06, 0.5817, 0.6562
7827, 1.2539, 460.12, 0.6068, 0.7188
7828, 1.2965, 460.17, 0.5959, 0.5312
7829, 1.3262, 460.23, 0.5873, 0.6562
7830, 1.2552, 460.29, 0.6049, 0.6250
7831, 1.2686, 460.34, 0.6039, 0.6250
7832, 1.2815, 460.40, 0.5955, 0.5312
7833, 1.2838, 460.46, 0.5935, 0.4688
7834, 1.2302, 460.52, 0.6158, 0.6562
7835, 1.3078, 460.57, 0.5935, 0.5625
7836, 1.2256, 460.63, 0.6173, 0.5938
7837, 1.2699, 460.69, 0.6007, 0.6250
7838, 1.2372, 460.74, 0.6056, 0.8125
7839, 1.2523, 460.80, 0.5951, 0.6250
7840, 1.3265, 460.86, 0.5818, 0.6250
7841, 1.2580, 460.91, 0.6040, 0.7812
7842, 1.2580, 460.97, 0.6094, 0.5938
7843, 1.3131, 461.03, 0.5914, 0.5938
7844, 1.3023, 461.09, 0.5881, 0.6250
7845, 1.2295, 461.15, 0.6060, 0.5000
7846, 1.3388, 461.20, 0.5841, 0.5312
7847, 1.2423, 461.26, 0.6075, 0.6250
7848, 1.2658, 461.32, 0.6000, 0.7500
7849, 1.2869, 461.38, 0.5905, 0.6250
7850, 1.2638, 461.43, 0.5955, 0.7188
7851, 1.2829, 461.49, 0.5977, 0.5312
7852, 1.2828, 461.55, 0.5934, 0.5625
7853, 1.3415, 461.61, 0.5751, 0.5625
7854, 1.2735, 461.67, 0.5977, 0.6875
7855, 1.2418, 461.72, 0.6021, 0.5938
7856, 1.3332, 461.78, 0.5782, 0.5938
7857, 1.3920, 461.84, 0.5608, 0.5312
7858, 1.2853, 461.90, 0.5919, 0.5312
7859, 1.3416, 461.96, 0.5804, 0.7812
7860, 1.2913, 462.01, 0.5874, 0.5625
7861, 1.2463, 462.07, 0.6091, 0.6562
7862, 1.2478, 462.13, 0.6077, 0.6875
7863, 1.3304, 462.19, 0.5854, 0.4688
7864, 1.2341, 462.24, 0.6068, 0.5312
7865, 1.2857, 462.30, 0.5919, 0.8438
7866, 1.3899, 462.36, 0.5704, 0.5312
